# Chunk-averaged data for fix tensor1 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
152500000 624 15490
  1 0.5 36.2698 0.0157421 -79.7776 -108.96 -171.111
  2 1.5 36.3478 0.015776 -85.9857 22.1525 -223.863
  3 2.5 36.3758 0.0157881 -182.622 -50.0329 -32.6191
  4 3.5 36.4246 0.0158093 -117.166 87.1496 -44.4514
  5 4.5 36.3099 0.0157595 -117.204 102.676 -322.564
  6 5.5 36.3202 0.015764 44.1103 226.061 -294.32
  7 6.5 36.3339 0.0157699 -118.879 35.0651 -466.965
  8 7.5 36.368 0.0157847 51.5836 94.8399 -381.67
  9 8.5 36.2593 0.0157375 193.459 56.9575 -573.856
  10 9.5 36.2308 0.0157252 57.1713 277.355 -933.305
  11 10.5 36.2766 0.0157451 443.606 460.371 -978.697
  12 11.5 36.2086 0.0157155 797.158 532.538 -1174.45
  13 12.5 36.0627 0.0156522 794.821 973.784 -1584.74
  14 13.5 36.0429 0.0156436 1301.82 1264.49 -1994.63
  15 14.5 35.8784 0.0155722 1856.79 1877.87 -2328.61
  16 15.5 35.6305 0.0154646 2519.1 2603.14 -2879.13
  17 16.5 35.3498 0.0153428 3588.9 3724.78 -3273.13
  18 17.5 34.8927 0.0151444 5266.15 5137.87 -3529.22
  19 18.5 34.2038 0.0148454 6896.49 6983.81 -3370.85
  20 19.5 33.1172 0.0143738 9073.88 9083.38 -2555.21
  21 20.5 31.527 0.0136836 11538.1 11357.9 -748.876
  22 21.5 29.093 0.0126272 13401.3 13413 1649.26
  23 22.5 25.6792 0.0111455 15014.1 15012.3 4824.02
  24 23.5 21.1159 0.0091649 15586.5 15664.2 7992.66
  25 24.5 15.9872 0.0069389 15358.5 15347 10896.5
  26 25.5 11.0074 0.00477752 14045.3 14155.7 13665.8
  27 26.5 6.87072 0.00298208 12030.8 11651.2 15722.7
  28 27.5 3.92714 0.00170449 8916.78 8784.59 16933.9
  29 28.5 2.1326 0.000925608 5020.62 5060.21 16663.4
  30 29.5 1.1581 0.000502649 1294.91 988.88 15320
  31 30.5 0.644576 0.000279764 -3209.21 -3207.63 10994.9
  32 31.5 0.395216 0.000171535 -7195.55 -7207.44 4920.9
  33 32.5 0.286952 0.000124545 -10399.6 -10286.1 -1213.83
  34 33.5 0.237032 0.000102878 -12847.2 -12411.8 -5501.99
  35 34.5 0.20568 8.92708e-05 -12669.2 -13320.7 -9175.38
  36 35.5 0.18548 8.05035e-05 -13991.3 -13899.9 -11423.3
  37 36.5 0.186856 8.11007e-05 -14239.6 -13604.2 -11926.1
  38 37.5 0.178776 7.75937e-05 -14325.2 -14418.1 -12913.6
  39 38.5 0.18072 7.84375e-05 -14769.7 -15537.5 -13127.7
  40 39.5 0.17704 7.68403e-05 -15107.6 -15966.3 -13575.2
  41 40.5 0.17368 7.53819e-05 -16215.9 -16319.8 -14066.8
  42 41.5 0.162528 7.05417e-05 -15112.6 -15749.9 -15221.6
  43 42.5 0.162272 7.04306e-05 -14714.7 -14973.8 -15211.8
  44 43.5 0.16668 7.23437e-05 -15279.2 -14622 -14775.8
  45 44.5 0.15936 6.91667e-05 -14384.1 -14851.9 -15673.7
  46 45.5 0.1622 7.03993e-05 -14078.9 -14652 -15394.3
