# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 7960.999999999998
  1 0.5 6.34189 0.00275255
  2 1.5 9.32761 0.00404844
  3 2.5 13.002 0.00564324
  4 3.5 17.012 0.00738367
  5 4.5 20.6842 0.0089775
  6 5.5 23.4956 0.0101977
  7 6.5 25.468 0.0110538
  8 7.5 26.9948 0.0117165
  9 8.5 28.0714 0.0121838
  10 9.5 28.853 0.012523
  11 10.5 29.4204 0.0127693
  12 11.5 29.9661 0.0130061
  13 12.5 30.2885 0.013146
  14 13.5 30.5719 0.0132691
  15 14.5 30.8686 0.0133978
  16 15.5 31.0412 0.0134727
  17 16.5 31.1275 0.0135102
  18 17.5 31.2473 0.0135622
  19 18.5 31.4262 0.0136399
  20 19.5 31.4492 0.0136498
  21 20.5 31.472 0.0136597
  22 21.5 31.5564 0.0136964
  23 22.5 31.5882 0.0137101
  24 23.5 31.5498 0.0136935
  25 24.5 31.5212 0.0136811
  26 25.5 31.5548 0.0136957
  27 26.5 31.5375 0.0136882
  28 27.5 31.506 0.0136745
  29 28.5 31.5333 0.0136863
  30 29.5 31.5511 0.013694
  31 30.5 31.5108 0.0136765
  32 31.5 31.4786 0.0136626
  33 32.5 31.5398 0.0136891
  34 33.5 31.4553 0.0136525
  35 34.5 31.4076 0.0136318
  36 35.5 31.4375 0.0136448
  37 36.5 31.4691 0.0136584
  38 37.5 31.3794 0.0136195
  39 38.5 31.4278 0.0136405
  40 39.5 31.442 0.0136467
  41 40.5 31.3556 0.0136092
  42 41.5 31.3529 0.013608
  43 42.5 31.4105 0.013633
  44 43.5 31.3456 0.0136049
  45 44.5 31.3474 0.0136056
  46 45.5 31.3279 0.0135972
  47 46.5 31.2639 0.0135694
  48 47.5 31.2736 0.0135736
  49 48.5 31.2877 0.0135797
  50 49.5 31.2858 0.0135789
  51 50.5 31.2822 0.0135773
  52 51.5 31.2686 0.0135714
  53 52.5 31.2404 0.0135592
  54 53.5 31.1876 0.0135363
  55 54.5 31.2157 0.0135485
  56 55.5 31.2026 0.0135428
  57 56.5 31.1689 0.0135282
  58 57.5 31.1321 0.0135122
  59 58.5 31.1912 0.0135379
  60 59.5 31.231 0.0135551
  61 60.5 31.1701 0.0135287
  62 61.5 31.1245 0.0135089
  63 62.5 31.1609 0.0135247
  64 63.5 31.1078 0.0135017
