# Chunk-averaged data for fix tensor and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
40000000 624 15977.00000000001
  1 0.5 9.76162 0.00423681 18845.1 18845.8 12983.4
  2 1.5 14.1118 0.00612493 18403 18416.7 10801.4
  3 2.5 19.3336 0.00839133 17971.6 17973.9 8733.21
  4 3.5 24.8222 0.0107735 17318.2 17327.3 6605.1
  5 4.5 29.5745 0.0128361 16048.1 16063.5 3969.7
  6 5.5 32.8946 0.0142772 14088 14075.5 1186.62
  7 6.5 34.9239 0.015158 11508.4 11545.7 -1302.5
  8 7.5 36.3278 0.0157673 8857 8839.51 -2937
  9 8.5 37.1422 0.0161207 6469.95 6483.35 -3674.73
  10 9.5 37.6191 0.0163277 4558.46 4518.67 -3575.27
  11 10.5 37.8999 0.0164496 3167.78 3171.69 -3184.66
  12 11.5 38.2195 0.0165883 2216.74 2226.91 -2698.85
  13 12.5 38.3021 0.0166242 1546.72 1555.19 -2185
  14 13.5 38.3574 0.0166482 1045.89 1039.4 -1732.22
  15 14.5 38.5 0.0167101 778.356 754.393 -1351.93
  16 15.5 38.5513 0.0167323 590.446 605.009 -1054.61
  17 16.5 38.5168 0.0167174 396.833 418.556 -817.171
  18 17.5 38.5517 0.0167325 240.05 319.002 -622.316
  19 18.5 38.66 0.0167795 210.728 186.537 -479.632
  20 19.5 38.592 0.01675 157.416 102.548 -335.142
  21 20.5 38.5739 0.0167421 113.317 103.628 -297.462
  22 21.5 38.6425 0.0167719 104.41 103.009 -201.635
  23 22.5 38.6595 0.0167793 43.2196 29.8109 -122.681
  24 23.5 38.6094 0.0167576 83.376 7.56288 -103.661
  25 24.5 38.6183 0.0167614 64.9721 18.7056 -73.7661
  26 25.5 38.6449 0.016773 61.538 35.9712 -23.1073
  27 26.5 38.6534 0.0167766 82.55 -14.6829 -11.1809
  28 27.5 38.6087 0.0167573 -11.1607 -31.3385 -63.8164
  29 28.5 38.6411 0.0167713 -26.8159 -57.7127 -27.1766
  30 29.5 38.6547 0.0167772 1.57824 -39.8617 -15.2229
  31 30.5 38.6176 0.0167611 1.69234 -30.9869 7.06455
  32 31.5 38.6093 0.0167575 11.9964 -76.591 -18.0878
  33 32.5 38.6885 0.0167919 -17.1967 -76.7648 6.38546
  34 33.5 38.604 0.0167552 35.9279 1.30227 -16.4121
  35 34.5 38.6008 0.0167538 20.7415 0.650245 -12.4538
  36 35.5 38.6471 0.0167739 36.0098 15.4573 -27.425
  37 36.5 38.6691 0.0167835 13.4893 52.9292 3.38867
  38 37.5 38.5664 0.0167389 -4.55481 32.9925 35.7424
  39 38.5 38.6397 0.0167707 11.5303 28.2281 -41.8067
  40 39.5 38.666 0.0167821 -6.59341 26.6273 -24.201
  41 40.5 38.5996 0.0167533 65.1073 50.272 34.0631
  42 41.5 38.6077 0.0167568 37.3666 50.9264 -6.40513
  43 42.5 38.6683 0.0167831 61.2888 -8.10704 -47.7465
  44 43.5 38.6083 0.0167571 36.0472 20.5338 35.6896
  45 44.5 38.6233 0.0167636 0.499565 -15.9034 -14.4285
  46 45.5 38.6329 0.0167678 50.6614 -34.7855 14.8418
  47 46.5 38.627 0.0167652 4.46666 -21.331 -37.5778
  48 47.5 38.6303 0.0167666 -90.3908 -8.94621 36.1155
  49 48.5 38.6432 0.0167722 -37.1039 -51.8502 -30.0881
  50 49.5 38.6107 0.0167581 -22.8915 -88.6322 -4.28725
  51 50.5 38.626 0.0167647 28.6501 -75.1014 -10.2121
  52 51.5 38.632 0.0167674 -13.1206 -79.8866 -5.14785
  53 52.5 38.64 0.0167708 -33.7212 -14.0216 -24.0625
  54 53.5 38.5884 0.0167484 56.8712 -14.8407 37.2634
  55 54.5 38.6452 0.0167731 -19.8805 -73.3815 -15.2072
  56 55.5 38.6465 0.0167737 -115.708 -111.132 -35.5682
  57 56.5 38.6188 0.0167616 4.65077 -106.53 24.9419
  58 57.5 38.6028 0.0167547 -18.4043 -88.3051 -32.6273
  59 58.5 38.629 0.0167661 -48.2476 -47.6242 -18.4631
  60 59.5 38.6387 0.0167703 -8.02024 -3.354 0.621627
  61 60.5 38.6154 0.0167601 -29.4302 21.0538 35.8596
  62 61.5 38.6103 0.0167579 -37.7076 -36.932 -35.0134
  63 62.5 38.6461 0.0167735 -32.0409 -39.1435 -19.2105
  64 63.5 38.5978 0.0167525 -34.2525 0.748267 -14.2561
  65 64.5 38.6211 0.0167626 -41.4404 -82.0151 -12.5285
  66 65.5 38.6277 0.0167655 -27.803 -29.17 3.306
  67 66.5 38.6058 0.016756 -6.7758 -14.8358 34.5595
  68 67.5 38.6111 0.0167583 45.645 -38.8863 -36.4646
  69 68.5 38.6051 0.0167557 -35.7624 -31.6226 -23.519
  70 69.5 38.5942 0.0167509 21.0333 -3.08462 31.6853
  71 70.5 38.6277 0.0167655 -75.9639 -53.18 -4.02781
  72 71.5 38.5964 0.0167519 -51.7501 -76.4403 -66.311
  73 72.5 38.5765 0.0167433 -26.428 -26.0035 40.657
  74 73.5 38.6379 0.0167699 -34.9132 48.5142 21.4431
  75 74.5 38.6042 0.0167553 -10.1815 47.5918 -46.7098
  76 75.5 38.5523 0.0167328 28.4105 58.3988 7.06599
  77 76.5 38.5926 0.0167503 67.9194 25.4613 11.5855
  78 77.5 38.6591 0.0167791 27.1692 -6.04586 1.96999
  79 78.5 38.559 0.0167357 -6.24931 -103.169 -4.61803
  80 79.5 38.5798 0.0167447 -0.206904 -131.267 -14.2069
  81 80.5 38.6266 0.016765 -65.2681 -79.0162 -30.0236
  82 81.5 38.6164 0.0167606 42.505 -15.3861 23.7351
  83 82.5 38.5263 0.0167215 -10.5445 -16.5403 19.166
  84 83.5 38.635 0.0167687 -36.3315 -83.6006 -51.5293
  85 84.5 38.616 0.0167604 20.2375 4.73169 12.4043
  86 85.5 38.5502 0.0167318 -61.783 16.9142 -2.73458
