# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
170000000 624 7104
  1 0.5 6.51376 0.00282715
  2 1.5 6.50259 0.00282231
  3 2.5 6.49294 0.00281812
  4 3.5 6.4508 0.00279983
  5 4.5 6.43586 0.00279334
  6 5.5 6.45154 0.00280015
  7 6.5 6.47295 0.00280944
  8 7.5 6.46236 0.00280484
  9 8.5 6.43654 0.00279364
  10 9.5 6.42157 0.00278714
  11 10.5 6.40318 0.00277916
  12 11.5 6.43323 0.0027922
  13 12.5 6.4246 0.00278845
  14 13.5 6.44361 0.0027967
  15 14.5 6.49461 0.00281884
  16 15.5 6.54401 0.00284028
  17 16.5 6.57562 0.002854
  18 17.5 6.57117 0.00285207
  19 18.5 6.55491 0.00284501
  20 19.5 6.51479 0.0028276
  21 20.5 6.55848 0.00284656
  22 21.5 6.55251 0.00284397
  23 22.5 6.50802 0.00282466
  24 23.5 6.4641 0.0028056
  25 24.5 6.45846 0.00280315
  26 25.5 6.40746 0.00278102
  27 26.5 6.35983 0.00276034
  28 27.5 6.28934 0.00272975
  29 28.5 6.25668 0.00271557
  30 29.5 6.1771 0.00268103
  31 30.5 6.19982 0.0026909
  32 31.5 6.19679 0.00268958
  33 32.5 6.15728 0.00267243
  34 33.5 6.14157 0.00266561
  35 34.5 6.09302 0.00264454
  36 35.5 6.02898 0.00261674
  37 36.5 5.9271 0.00257253
  38 37.5 5.92582 0.00257197
  39 38.5 5.85934 0.00254312
  40 39.5 5.78632 0.00251142
  41 40.5 5.80021 0.00251745
  42 41.5 5.79168 0.00251375
  43 42.5 5.76171 0.00250074
  44 43.5 5.71957 0.00248245
  45 44.5 5.76299 0.0025013
  46 45.5 5.8261 0.00252869
  47 46.5 5.80701 0.0025204
  48 47.5 5.82642 0.00252883
  49 48.5 5.81558 0.00252412
  50 49.5 5.87958 0.0025519
  51 50.5 5.92026 0.00256956
  52 51.5 5.91851 0.0025688
