# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7557.999999999997
  1 0.5 7.30667 0.0031713
  2 1.5 7.22049 0.00313389
  3 2.5 7.1757 0.00311445
  4 3.5 7.17623 0.00311468
  5 4.5 7.04432 0.00305743
  6 5.5 6.98214 0.00303044
  7 6.5 7.0248 0.00304896
  8 7.5 6.93299 0.00300911
  9 8.5 6.92672 0.00300639
  10 9.5 6.89181 0.00299124
  11 10.5 6.8656 0.00297986
  12 11.5 6.84394 0.00297046
  13 12.5 6.81416 0.00295753
  14 13.5 6.80575 0.00295389
  15 14.5 6.71114 0.00291282
  16 15.5 6.68222 0.00290027
  17 16.5 6.66787 0.00289404
  18 17.5 6.64735 0.00288514
  19 18.5 6.6227 0.00287444
  20 19.5 6.65108 0.00288675
  21 20.5 6.72607 0.0029193
  22 21.5 6.75852 0.00293339
  23 22.5 6.8202 0.00296016
  24 23.5 6.92402 0.00300522
  25 24.5 6.96967 0.00302503
  26 25.5 6.95983 0.00302076
  27 26.5 6.97599 0.00302777
  28 27.5 7.00917 0.00304217
  29 28.5 7.02267 0.00304803
  30 29.5 7.05312 0.00306125
  31 30.5 7.04274 0.00305675
  32 31.5 7.06498 0.0030664
  33 32.5 7.04534 0.00305787
  34 33.5 7.02409 0.00304865
  35 34.5 7.04769 0.00305889
  36 35.5 7.04902 0.00305947
  37 36.5 7.05595 0.00306248
  38 37.5 7.04878 0.00305937
  39 38.5 7.04266 0.00305671
  40 39.5 7.07974 0.0030728
  41 40.5 7.06093 0.00306464
  42 41.5 7.05045 0.00306009
  43 42.5 7.04881 0.00305938
  44 43.5 7.06679 0.00306718
  45 44.5 7.01104 0.00304299
  46 45.5 7.03019 0.0030513
  47 46.5 7.06306 0.00306556
  48 47.5 7.09856 0.00308097
  49 48.5 7.14144 0.00309958
  50 49.5 7.16628 0.00311036
  51 50.5 7.18369 0.00311792
  52 51.5 7.15954 0.00310744
  53 52.5 7.04431 0.00305743
  54 53.5 7.02262 0.00304801
  55 54.5 7.03032 0.00305135
  56 55.5 6.99799 0.00303732
  57 56.5 6.99786 0.00303727
