# Chunk-averaged data for fix tensor and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
142500000 624 14287.99999999999
  1 0.5 33.0134 0.0143288 -287.221 -370.112 -453.528
  2 1.5 32.9974 0.0143218 -353.756 -439.88 -345.683
  3 2.5 33.0347 0.014338 -453.268 -383.802 -283.885
  4 3.5 32.9952 0.0143208 -499.124 -528.878 -409.877
  5 4.5 33.0084 0.0143266 -392.615 -383.769 -448.324
  6 5.5 33.0021 0.0143238 -476.522 -355.225 -312.407
  7 6.5 33.0636 0.0143505 -241.749 -258.411 -305.962
  8 7.5 32.9711 0.0143104 -342.087 -265.477 -415.575
  9 8.5 33.0104 0.0143274 -312.251 -210.137 -379.664
  10 9.5 33.0218 0.0143324 -273.412 -210.717 -366.466
  11 10.5 33.0873 0.0143608 -456.376 -463.818 -455.403
  12 11.5 33.0297 0.0143358 -160.268 -403.601 -224.436
  13 12.5 32.989 0.0143182 -180.729 -379.224 -493.24
  14 13.5 33.0411 0.0143407 -375.361 -406.077 -423.087
  15 14.5 33.0826 0.0143587 -447.266 -280.413 -229.459
  16 15.5 33.0643 0.0143508 -270.878 -382.705 -384.812
  17 16.5 33.0065 0.0143257 -279.316 -262.352 -388.566
  18 17.5 33.0591 0.0143486 -341.483 -332.587 -379.117
  19 18.5 33.1044 0.0143682 -421.127 -502.067 -434.741
  20 19.5 33.0547 0.0143467 -459.677 -258.273 -371.629
  21 20.5 33.0425 0.0143413 -459.336 -276.969 -335.421
  22 21.5 33.1086 0.0143701 -368.956 -333.919 -414.039
  23 22.5 33.0725 0.0143544 -382.03 -407.213 -377.327
  24 23.5 33.0803 0.0143578 -344.383 -288.091 -307.962
  25 24.5 33.0811 0.0143581 -350.113 -396.587 -509.043
  26 25.5 33.079 0.0143572 -301.077 -420.159 -284.152
  27 26.5 33.071 0.0143537 -281.985 -425.196 -426.454
  28 27.5 33.0788 0.0143571 -227.435 -453.309 -345.781
  29 28.5 33.1374 0.0143826 -406.094 -430.35 -398.894
  30 29.5 33.0104 0.0143274 -317.309 -356.401 -399.707
  31 30.5 33.0873 0.0143608 -309.504 -272.484 -342.984
  32 31.5 33.0701 0.0143534 -471.833 -416.918 -499.664
  33 32.5 33.074 0.014355 -587.461 -429.846 -375.226
  34 33.5 33.06 0.014349 -337.091 -275.664 -333.93
  35 34.5 33.0677 0.0143523 -320.491 -273.729 -461.57
  36 35.5 33.031 0.0143364 -292.631 -195.445 -240.263
  37 36.5 33.0338 0.0143376 -314.163 -296.394 -489.591
  38 37.5 33.0844 0.0143596 -60.0086 -105.279 -379.783
  39 38.5 32.9599 0.0143055 -243.862 -329.008 -423.683
  40 39.5 33.091 0.0143624 -245.965 -390.359 -285.366
  41 40.5 33.0341 0.0143377 -215.098 -222.422 -351.409
  42 41.5 32.9944 0.0143205 -348.662 -345.946 -406.224
  43 42.5 32.9638 0.0143072 -270.736 -467.648 -416.427
  44 43.5 33.0123 0.0143283 -105.399 -274.838 -271.046
  45 44.5 32.8836 0.0142724 -391.766 -521.464 -400.857
  46 45.5 33.0272 0.0143347 -491.766 -434.321 -375.008
  47 46.5 32.9117 0.0142846 -405.765 -366.441 -393.386
  48 47.5 32.9906 0.0143188 -366.552 -327.212 -322.8
  49 48.5 32.9143 0.0142857 -347.669 -477.362 -438.237
  50 49.5 32.9428 0.0142981 -462.067 -550.867 -386.281
  51 50.5 32.9123 0.0142849 -381.579 -491.412 -231.068
  52 51.5 32.961 0.014306 -277.917 -459.542 -360.011
  53 52.5 32.9245 0.0142901 -339.786 -419.75 -434.761
  54 53.5 32.9305 0.0142927 -304.266 -331.76 -316.981
  55 54.5 32.832 0.01425 -233.617 -298.71 -330.027
  56 55.5 33.0116 0.014328 -341.872 -214.576 -424.159
