# Chunk-averaged data for fix tensor and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
142500000 624 13678.000000000011
  1 0.5 30.4718 0.0132256 -1026.62 -1135.49 -1287.29
  2 1.5 30.5031 0.0132392 -999.741 -1022.77 -1040.96
  3 2.5 30.5036 0.0132394 -1125.37 -1053.14 -1248.13
  4 3.5 30.4938 0.0132351 -1035.72 -1114.18 -1124.49
  5 4.5 30.486 0.0132318 -1053.52 -1038.41 -1130.88
  6 5.5 30.5334 0.0132523 -1144.54 -1172.09 -1066.07
  7 6.5 30.5347 0.0132529 -1044.89 -1270.1 -1126.11
  8 7.5 30.4669 0.0132235 -1080.58 -1282.92 -1155.49
  9 8.5 30.5299 0.0132508 -1034.12 -1176.81 -1161.32
  10 9.5 30.5188 0.013246 -1029.64 -1060.7 -981.991
  11 10.5 30.5381 0.0132544 -1273.65 -1158.28 -1232.69
  12 11.5 30.5222 0.0132475 -1104.32 -1189.5 -1108.39
  13 12.5 30.5729 0.0132695 -1012.34 -1118.46 -1022.55
  14 13.5 30.5272 0.0132497 -964.403 -1176.44 -1146.42
  15 14.5 30.5205 0.0132467 -981.332 -1109.64 -1065.56
  16 15.5 30.5093 0.0132419 -1000.79 -1115.07 -1133.45
  17 16.5 30.5253 0.0132488 -1007.17 -1036.14 -1137
  18 17.5 30.4935 0.013235 -1117.44 -1172.63 -1119.37
  19 18.5 30.4869 0.0132322 -1065.38 -1025.13 -1091.49
  20 19.5 30.522 0.0132474 -1047.81 -969.78 -1122.01
  21 20.5 30.5423 0.0132562 -999.833 -1144.83 -1071.15
  22 21.5 30.4874 0.0132324 -959.469 -980.932 -1124.54
  23 22.5 30.4967 0.0132364 -996.694 -998.368 -1143.76
  24 23.5 30.5455 0.0132576 -804.858 -925.68 -1029.24
  25 24.5 30.5 0.0132379 -797.745 -849.58 -1091.06
  26 25.5 30.4332 0.0132089 -989.118 -900.162 -1203.33
  27 26.5 30.5541 0.0132613 -1071.39 -1111.63 -1130.04
  28 27.5 30.5346 0.0132528 -1139.53 -1145.87 -986.242
  29 28.5 30.4593 0.0132202 -1113.34 -1026.07 -1130.3
  30 29.5 30.4949 0.0132356 -1112.46 -1137.49 -1153.52
  31 30.5 30.4594 0.0132202 -1243.86 -1174.05 -1186.75
  32 31.5 30.4856 0.0132316 -1162.76 -988.988 -987.398
  33 32.5 30.4215 0.0132038 -1206.8 -1204.04 -1150.89
  34 33.5 30.3878 0.0131891 -1132.12 -1127.87 -1119.61
  35 34.5 30.4168 0.0132017 -1265.17 -1196.86 -1118.41
  36 35.5 30.4103 0.0131989 -1139.18 -1096.94 -1044.5
  37 36.5 30.3953 0.0131924 -1082.32 -1166.53 -1032.42
  38 37.5 30.3881 0.0131893 -1080.47 -1087.29 -1136.47
  39 38.5 30.3202 0.0131598 -1094.07 -1135.57 -1143.1
  40 39.5 30.3747 0.0131835 -1058.81 -1103.08 -1078.88
  41 40.5 30.411 0.0131992 -1132.61 -1236.84 -1194.69
  42 41.5 30.3883 0.0131894 -1084.94 -962.033 -1053.19
  43 42.5 30.3563 0.0131755 -959.134 -989.812 -1064.23
  44 43.5 30.4665 0.0132233 -1108.87 -1106.98 -1048.44
  45 44.5 30.4201 0.0132032 -1125.38 -1104.52 -1143.82
  46 45.5 30.3318 0.0131649 -982.028 -1164.33 -1137
  47 46.5 30.3627 0.0131782 -960.406 -989.539 -990.251
  48 47.5 30.4422 0.0132128 -1116.76 -1088.69 -1212.61
  49 48.5 30.4238 0.0132048 -1110.5 -1098.96 -1114.5
  50 49.5 30.3216 0.0131604 -1124.72 -1134.56 -1073.82
  51 50.5 30.4262 0.0132058 -1116.74 -1099.54 -1087.27
  52 51.5 30.4695 0.0132246 -1229.21 -1158.54 -1134.32
  53 52.5 30.3283 0.0131633 -1253.92 -1174.31 -1109.44
  54 53.5 30.341 0.0131688 -1098.38 -1192.77 -1103.39
  55 54.5 30.4536 0.0132177 -1024.54 -1198.51 -1088.95
  56 55.5 30.378 0.0131849 -999.409 -1084.21 -1182.72
  57 56.5 30.3502 0.0131728 -955.509 -1055.24 -1080.04
  58 57.5 30.384 0.0131875 -973.731 -1100.01 -1032.27
  59 58.5 30.4552 0.0132184 -1116 -1181.89 -1060.9
  60 59.5 30.3612 0.0131776 -1290.96 -1281.11 -1161.14
  61 60.5 30.3662 0.0131798 -1184.21 -1039.69 -1156.98
  62 61.5 30.4142 0.0132006 -1153.87 -1130.68 -1054.65
  63 62.5 30.4482 0.0132154 -933.413 -913.985 -1034.88
  64 63.5 30.3697 0.0131813 -1256.84 -1157.8 -1138.05
  65 64.5 30.454 0.0132179 -1223.09 -1170.24 -1107.4
  66 65.5 30.424 0.0132049 -1098.56 -1165.63 -1030.44
  67 66.5 30.3994 0.0131942 -1128.61 -1197.41 -1170.97
