# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
152500000 624 6413
  1 0.5 22.841 0.00991364
  2 1.5 22.8669 0.00992488
  3 2.5 22.8532 0.00991891
  4 3.5 22.8912 0.00993541
  5 4.5 22.8845 0.00993251
  6 5.5 22.7361 0.00986809
  7 6.5 22.6178 0.00981676
  8 7.5 22.3418 0.00969698
  9 8.5 21.9876 0.00954321
  10 9.5 21.5266 0.00934314
  11 10.5 20.8799 0.00906246
  12 11.5 19.9726 0.00866866
  13 12.5 18.9175 0.00821071
  14 13.5 17.6078 0.0076423
  15 14.5 16.1156 0.00699461
  16 15.5 14.4988 0.00629287
  17 16.5 12.6833 0.00550492
  18 17.5 10.9004 0.00473109
  19 18.5 9.22982 0.004006
  20 19.5 7.61122 0.00330348
  21 20.5 6.2056 0.0026934
  22 21.5 5.05977 0.00219608
  23 22.5 4.0891 0.00177478
  24 23.5 3.35053 0.00145422
  25 24.5 2.7889 0.00121046
  26 25.5 2.36009 0.00102434
  27 26.5 2.0874 0.00090599
  28 27.5 1.85624 0.00080566
  29 28.5 1.71178 0.000742962
  30 29.5 1.62132 0.000703698
  31 30.5 1.53214 0.00066499
  32 31.5 1.47529 0.000640316
  33 32.5 1.4363 0.000623392
  34 33.5 1.40747 0.000610882
  35 34.5 1.39545 0.000605663
  36 35.5 1.39285 0.000604535
  37 36.5 1.3964 0.000606076
  38 37.5 1.37712 0.000597708
  39 38.5 1.38266 0.000600115
  40 39.5 1.3899 0.000603253
  41 40.5 1.38974 0.000603184
  42 41.5 1.38146 0.000599594
  43 42.5 1.40041 0.000607816
  44 43.5 1.40775 0.000611003
  45 44.5 1.40371 0.00060925
  46 45.5 1.41302 0.000613292
  47 46.5 1.42692 0.000619323
  48 47.5 1.4019 0.000608465
  49 48.5 1.39966 0.000607493
  50 49.5 1.39794 0.000606743
  51 50.5 1.39882 0.000607128
  52 51.5 1.39656 0.000606146
  53 52.5 1.3893 0.000602997
  54 53.5 1.38677 0.000601896
  55 54.5 1.3874 0.00060217
  56 55.5 1.3806 0.000599219
  57 56.5 1.35908 0.000589878
  58 57.5 1.37485 0.000596722
  59 58.5 1.37007 0.000594649
  60 59.5 1.36186 0.000591087
  61 60.5 1.36764 0.000593594
  62 61.5 1.36322 0.000591677
  63 62.5 1.37138 0.000595219
  64 63.5 1.3755 0.000597003
  65 64.5 1.36842 0.000593934
  66 65.5 1.37216 0.000595556
  67 66.5 1.36178 0.000591049
  68 67.5 1.36534 0.000592597
  69 68.5 1.37706 0.000597684
  70 69.5 1.35554 0.000588344
  71 70.5 1.34502 0.000583778
  72 71.5 1.35539 0.000588278
  73 72.5 1.34113 0.000582087
  74 73.5 1.3559 0.0005885
  75 74.5 1.36369 0.000591878
  76 75.5 1.37528 0.00059691
  77 76.5 1.372 0.000595486
  78 77.5 1.38822 0.000602528
  79 78.5 1.38583 0.00060149
  80 79.5 1.36764 0.000593594
  81 80.5 1.35113 0.000586427
  82 81.5 1.34418 0.000583413
  83 82.5 1.32912 0.000576875
  84 83.5 1.34007 0.000581628
  85 84.5 1.33328 0.000578681
  86 85.5 1.34487 0.000583712
  87 86.5 1.33428 0.000579115
  88 87.5 1.31966 0.000572771
  89 88.5 1.34781 0.000584986
  90 89.5 1.36102 0.000590719
  91 90.5 1.34726 0.00058475
  92 91.5 1.34665 0.000584483
  93 92.5 1.34835 0.000585222
  94 93.5 1.35977 0.000590177
  95 94.5 1.34581 0.000584118
  96 95.5 1.3723 0.000595618
  97 96.5 1.37126 0.000595163
  98 97.5 1.3807 0.000599264
  99 98.5 1.37268 0.000595781
  100 99.5 1.37669 0.000597521
  101 100.5 1.37504 0.000596806
  102 101.5 1.37858 0.000598344
  103 102.5 1.37915 0.00059859
  104 103.5 1.37288 0.000595868
  105 104.5 1.37258 0.000595736
  106 105.5 1.37806 0.000598115
  107 106.5 1.38422 0.000600792
  108 107.5 1.36343 0.000591767
  109 108.5 1.35883 0.000589771
  110 109.5 1.37911 0.000598573
  111 110.5 1.38125 0.0005995
