# Chunk-averaged data for fix tensor and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
40000000 624 13374.00000000001
  1 0.5 3.10568 0.00134795 -16485.7 -16521.5 -16377.5
  2 1.5 3.11029 0.00134995 -16416.1 -16421 -16393.7
  3 2.5 3.11591 0.00135239 -16326.5 -16431.1 -16262.6
  4 3.5 3.11415 0.00135163 -16340.3 -16397.7 -16299.9
  5 4.5 3.1126 0.00135096 -16265.1 -16280.6 -16332.8
  6 5.5 3.1113 0.00135039 -16193.2 -16279.7 -16362
  7 6.5 3.11989 0.00135412 -16197.2 -16326.4 -16218.7
  8 7.5 3.11929 0.00135386 -16220.8 -16290 -16304.3
  9 8.5 3.12735 0.00135736 -16272.6 -16245.3 -16234.9
  10 9.5 3.14348 0.00136436 -16219.9 -16280.2 -16043
  11 10.5 3.14478 0.00136492 -16122.8 -16352.5 -16069.6
  12 11.5 3.15514 0.00136942 -16089.6 -16258.8 -16051.5
  13 12.5 3.16564 0.00137397 -16103.6 -16111.9 -15997.2
  14 13.5 3.18266 0.00138136 -16147.1 -16115.5 -15827.3
  15 14.5 3.19786 0.00138796 -16052.4 -15966.2 -15710.6
  16 15.5 3.22355 0.00139911 -15976.3 -16000 -15569
  17 16.5 3.25368 0.00141219 -15739.3 -15831.8 -15351.7
  18 17.5 3.29239 0.00142899 -15622.5 -15616.9 -15059.6
  19 18.5 3.33074 0.00144564 -15447.6 -15453.9 -14789.1
  20 19.5 3.39486 0.00147346 -15270.8 -15312.7 -14435.8
  21 20.5 3.46984 0.00150601 -15083.1 -15018.4 -14004.6
  22 21.5 3.56333 0.00154658 -14615.2 -14621.1 -13456.8
  23 22.5 3.69038 0.00160173 -14205 -14121.6 -12804.1
  24 23.5 3.85055 0.00167125 -13710 -13800.7 -12068.4
  25 24.5 4.04196 0.00175432 -13126.2 -13094 -11205.8
  26 25.5 4.28198 0.0018585 -12318.9 -12406.9 -10274.2
  27 26.5 4.57686 0.00198648 -11679.6 -11563.4 -9408.23
  28 27.5 4.93537 0.00214209 -10642.7 -10641.1 -8433.01
  29 28.5 5.37309 0.00233207 -9702.85 -9716.76 -7427.28
  30 29.5 5.89382 0.00255808 -8744.66 -8725.72 -6451.4
  31 30.5 6.48665 0.00281538 -7764.74 -7811.28 -5628.97
  32 31.5 7.17558 0.0031144 -6757.66 -6742.03 -4897.77
  33 32.5 7.95954 0.00345466 -5787.64 -5784.32 -4298.68
  34 33.5 8.83017 0.00383254 -4927.9 -4909.53 -3721.02
  35 34.5 9.79964 0.00425332 -4090.76 -4142.97 -3259.43
  36 35.5 10.8604 0.00471371 -3316.25 -3405.24 -2930.17
  37 36.5 11.9699 0.00519525 -2650.52 -2668.04 -2696.11
  38 37.5 13.1386 0.0057025 -2130.6 -2108.4 -2559.65
  39 38.5 14.3267 0.00621817 -1630.26 -1717.92 -2488.28
  40 39.5 15.5493 0.00674882 -1212.24 -1224.51 -2423.05
  41 40.5 16.7593 0.007274 -935.055 -919.503 -2442.55
  42 41.5 17.942 0.00778735 -698.675 -639.54 -2436.58
  43 42.5 19.1119 0.0082951 -514.228 -482.694 -2509.13
  44 43.5 20.1992 0.00876699 -389.497 -341.41 -2531.3
  45 44.5 21.1884 0.00919635 -314.211 -254.684 -2627.57
  46 45.5 22.1402 0.00960945 -319.864 -256.449 -2629.97
  47 46.5 22.9829 0.00997523 -318.254 -291.781 -2687.94
  48 47.5 23.7056 0.0102889 -352.892 -347.007 -2685.09
  49 48.5 24.366 0.0105755 -474.461 -479.723 -2741.99
  50 49.5 24.9399 0.0108246 -595.396 -550.84 -2723.54
  51 50.5 25.4273 0.0110361 -708.545 -675.925 -2620.06
  52 51.5 25.8217 0.0112073 -795.72 -705.946 -2669.81
  53 52.5 26.1748 0.0113606 -895.817 -878.672 -2570.3
  54 53.5 26.4759 0.0114913 -1025.31 -963.609 -2526.37
  55 54.5 26.7224 0.0115983 -1100.96 -1079.37 -2444.96
  56 55.5 26.9325 0.0116895 -1227.73 -1268.48 -2388.25
  57 56.5 27.1261 0.0117735 -1335.1 -1330.22 -2327.96
  58 57.5 27.2403 0.011823 -1390.86 -1376.98 -2242.18
  59 58.5 27.3949 0.0118902 -1398.93 -1476.29 -2223.27
  60 59.5 27.4844 0.011929 -1524.46 -1528.98 -2166.38
  61 60.5 27.5676 0.0119651 -1541.92 -1561.7 -2098.3
  62 61.5 27.6296 0.011992 -1615.6 -1599.34 -2025.97
  63 62.5 27.7075 0.0120258 -1721.07 -1672.81 -2031.89
  64 63.5 27.7552 0.0120465 -1664.8 -1691.02 -1987.28
  65 64.5 27.8174 0.0120735 -1668.66 -1684.17 -1919.77
  66 65.5 27.8401 0.0120834 -1669.45 -1710.69 -1960.5
  67 66.5 27.8625 0.0120931 -1675.11 -1763.57 -1939.68
  68 67.5 27.9305 0.0121226 -1722.68 -1770.19 -1904.68
  69 68.5 27.9721 0.0121407 -1730.64 -1763.52 -1866.53
  70 69.5 27.9737 0.0121414 -1711.95 -1709.18 -1855.16
  71 70.5 27.9708 0.0121401 -1810.05 -1842.26 -1881.21
  72 71.5 28.0204 0.0121616 -1751.49 -1794.94 -1875.19
  73 72.5 28.0435 0.0121717 -1793.22 -1771.39 -1838.01
  74 73.5 28.0583 0.0121781 -1807.09 -1814.23 -1853.65
  75 74.5 28.0561 0.0121771 -1721.01 -1763.41 -1804.93
  76 75.5 28.0646 0.0121808 -1766.41 -1783.15 -1842.37
  77 76.5 28.1019 0.012197 -1696.51 -1700.51 -1800.54
  78 77.5 28.086 0.0121901 -1787.57 -1726.83 -1851.13
  79 78.5 28.0866 0.0121904 -1804.04 -1706.77 -1820.08
  80 79.5 28.0887 0.0121913 -1829.38 -1773.25 -1832.85
  81 80.5 28.1136 0.0122021 -1825.13 -1784.05 -1817.52
  82 81.5 28.0978 0.0121952 -1807.09 -1798.94 -1800.64
  83 82.5 28.1212 0.0122054 -1757.58 -1764.22 -1835.34
  84 83.5 28.1344 0.0122111 -1773.34 -1840.46 -1794.86
  85 84.5 28.1293 0.0122089 -1743.26 -1809.39 -1793.38
  86 85.5 28.1427 0.0122147 -1776.76 -1755.88 -1819.59
  87 86.5 28.149 0.0122175 -1848.48 -1801.54 -1816.73
  88 87.5 28.1423 0.0122146 -1823.16 -1789.23 -1799.6
  89 88.5 28.1635 0.0122238 -1754.4 -1743.25 -1759.77
  90 89.5 28.1458 0.0122161 -1755.25 -1788.5 -1868.03
  91 90.5 28.1557 0.0122204 -1805.12 -1742.61 -1796.71
  92 91.5 28.1626 0.0122234 -1727.88 -1758.24 -1791.31
  93 92.5 28.1681 0.0122258 -1748.93 -1727.56 -1763.51
  94 93.5 28.1537 0.0122195 -1741.58 -1794.92 -1842.68
  95 94.5 28.1418 0.0122143 -1777.44 -1774.11 -1781.51
  96 95.5 28.1882 0.0122345 -1850.22 -1799.95 -1789.44
  97 96.5 28.1791 0.0122305 -1849.69 -1776.44 -1799.48
  98 97.5 28.1291 0.0122088 -1836.99 -1837.02 -1811.39
  99 98.5 28.1428 0.0122148 -1833.09 -1855.11 -1802.22
  100 99.5 28.178 0.01223 -1837.55 -1845.18 -1761.36
  101 100.5 28.1633 0.0122237 -1850.04 -1845.3 -1790.74
  102 101.5 28.1326 0.0122103 -1804.83 -1804.22 -1810.15
  103 102.5 28.1459 0.0122161 -1863.24 -1811.33 -1813.79
  104 103.5 28.1636 0.0122238 -1815.39 -1835.77 -1746.18
  105 104.5 28.1733 0.012228 -1864.68 -1838.91 -1794.26
  106 105.5 28.1556 0.0122203 -1818.14 -1829.58 -1770.58
  107 106.5 28.1567 0.0122208 -1829.19 -1886.65 -1849.25
  108 107.5 28.176 0.0122292 -1778.76 -1828.88 -1776.86
  109 108.5 28.1681 0.0122257 -1776.43 -1846.84 -1767.52
  110 109.5 28.1869 0.0122339 -1798.38 -1811.95 -1780.41
  111 110.5 28.1696 0.0122264 -1798.1 -1809.27 -1819.31
  112 111.5 28.1723 0.0122276 -1743.33 -1815.56 -1806.62
  113 112.5 28.1865 0.0122337 -1770.82 -1831.29 -1780.45
  114 113.5 28.2053 0.0122419 -1763.18 -1834.84 -1770.67
  115 114.5 28.1956 0.0122377 -1769.51 -1765.08 -1775.23
  116 115.5 28.1781 0.0122301 -1792.71 -1806.76 -1842.27
  117 116.5 28.2098 0.0122438 -1773.5 -1820.45 -1780.59
  118 117.5 28.2237 0.0122499 -1856.68 -1826.42 -1808.45
  119 118.5 28.2105 0.0122441 -1770.44 -1813.85 -1769.14
  120 119.5 28.2007 0.0122399 -1808.15 -1846.01 -1787.1
  121 120.5 28.218 0.0122474 -1821.21 -1869.99 -1847.11
  122 121.5 28.2286 0.012252 -1794.77 -1824.59 -1770.66
  123 122.5 28.2315 0.0122532 -1742.71 -1782.06 -1784.53
  124 123.5 28.2286 0.012252 -1773.74 -1809.74 -1817.19
  125 124.5 28.2441 0.0122587 -1770.25 -1824.85 -1779.84
  126 125.5 28.245 0.0122591 -1789.94 -1802.41 -1811.53
  127 126.5 28.2465 0.0122598 -1691.53 -1723.93 -1754.11
  128 127.5 28.2271 0.0122513 -1747.7 -1728.36 -1826.83
  129 128.5 28.2362 0.0122553 -1786.88 -1805.52 -1804.01
  130 129.5 28.2636 0.0122672 -1801.55 -1822.02 -1756.64
  131 130.5 28.253 0.0122626 -1768.43 -1805.25 -1783.25
  132 131.5 28.2505 0.0122615 -1710.93 -1788.28 -1766.03
  133 132.5 28.2208 0.0122486 -1803.48 -1840.2 -1813.91
  134 133.5 28.2701 0.01227 -1815.74 -1778.32 -1797.35
  135 134.5 28.2684 0.0122693 -1795.18 -1832.34 -1800.38
  136 135.5 28.262 0.0122665 -1856.67 -1824.28 -1789.03
  137 136.5 28.2447 0.012259 -1847.86 -1839.73 -1783.62
  138 137.5 28.2707 0.0122703 -1801.89 -1868.62 -1770.66
  139 138.5 28.2973 0.0122818 -1815.76 -1822.17 -1733.32
  140 139.5 28.2537 0.0122629 -1820.4 -1834.53 -1865.38
  141 140.5 28.24 0.0122569 -1794.95 -1801.37 -1794.15
  142 141.5 28.2778 0.0122734 -1839.55 -1858.2 -1746.64
  143 142.5 28.3164 0.0122901 -1817.48 -1819.53 -1774.18
  144 143.5 28.2783 0.0122736 -1816.16 -1843.61 -1806.17
  145 144.5 28.2769 0.012273 -1779.88 -1841.31 -1814.7
  146 145.5 28.3138 0.012289 -1789.58 -1792.49 -1769
  147 146.5 28.3279 0.0122951 -1805.79 -1708.36 -1767.29
  148 147.5 28.305 0.0122852 -1783.12 -1708.7 -1808.9
  149 148.5 28.3129 0.0122886 -1788.65 -1755.59 -1773.47
  150 149.5 28.3434 0.0123018 -1819.65 -1814.78 -1785.06
  151 150.5 28.3265 0.0122945 -1831.75 -1819.57 -1832.51
  152 151.5 28.3341 0.0122978 -1797.44 -1762.66 -1751.57
  153 152.5 28.3093 0.012287 -1782.15 -1815.31 -1824.35
  154 153.5 28.332 0.0122969 -1754.63 -1810.2 -1798.94
  155 154.5 28.3442 0.0123022 -1743.56 -1785.52 -1772.59
  156 155.5 28.3412 0.0123009 -1768.81 -1775.24 -1767.58
  157 156.5 28.3262 0.0122943 -1783.1 -1796.65 -1780.44
  158 157.5 28.3477 0.0123037 -1797.73 -1755.43 -1792.57
  159 158.5 28.3285 0.0122953 -1745.2 -1775.93 -1784.58
  160 159.5 28.3286 0.0122954 -1781.51 -1776.57 -1760.09
  161 160.5 28.3562 0.0123074 -1751.94 -1829.79 -1782.36
  162 161.5 28.3412 0.0123009 -1771.56 -1785.07 -1770.17
  163 162.5 28.3404 0.0123005 -1748.75 -1754.36 -1783.94
  164 163.5 28.3552 0.012307 -1722.63 -1799.84 -1732.84
  165 164.5 28.3823 0.0123187 -1707.58 -1830.33 -1777.71
  166 165.5 28.363 0.0123103 -1751.97 -1788.82 -1738.48
  167 166.5 28.3606 0.0123093 -1829.9 -1792.42 -1798.06
  168 167.5 28.3927 0.0123232 -1779.94 -1855.09 -1770.79
  169 168.5 28.3749 0.0123155 -1812.71 -1789.47 -1758.36
  170 169.5 28.4087 0.0123301 -1806.45 -1768.51 -1726.76
  171 170.5 28.403 0.0123277 -1800.64 -1838.1 -1788.7
  172 171.5 28.4214 0.0123357 -1768.76 -1770.08 -1770.58
