# Chunk-averaged data for fix tensor1 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
40000000 624 14360
  1 0.5 32.6588 0.0141748 -406.746 -406.44 -414.274
  2 1.5 32.6818 0.0141848 -464.051 -421.73 -375.457
  3 2.5 32.6783 0.0141833 -428.604 -360.322 -402.435
  4 3.5 32.6574 0.0141742 -431.783 -364.768 -449.115
  5 4.5 32.6598 0.0141753 -452.962 -390.06 -388.942
  6 5.5 32.672 0.0141805 -415.781 -339.011 -390.465
  7 6.5 32.6892 0.014188 -414.824 -382.646 -388.715
  8 7.5 32.6719 0.0141805 -425.197 -413.435 -428.023
  9 8.5 32.6471 0.0141697 -407.727 -420.873 -406.367
  10 9.5 32.688 0.0141875 -403 -403.796 -390.328
  11 10.5 32.6868 0.014187 -424.495 -449.081 -420.782
  12 11.5 32.648 0.0141701 -429.417 -420.803 -432.43
  13 12.5 32.6755 0.0141821 -423.778 -380.145 -369.58
  14 13.5 32.686 0.0141866 -381.918 -389.063 -425.814
  15 14.5 32.6789 0.0141836 -366.36 -329.457 -406.263
  16 15.5 32.6419 0.0141675 -332.932 -322.61 -412.674
  17 16.5 32.6571 0.0141741 -406.983 -385.225 -435.498
  18 17.5 32.6864 0.0141868 -364.009 -348.801 -393.115
  19 18.5 32.6861 0.0141867 -382.775 -360.444 -358.143
  20 19.5 32.6568 0.014174 -394.469 -421.882 -435.67
  21 20.5 32.6678 0.0141787 -326.739 -392.579 -403.352
  22 21.5 32.6585 0.0141747 -323.942 -378.705 -420.342
  23 22.5 32.6503 0.0141711 -364.432 -380.162 -382.615
  24 23.5 32.6663 0.0141781 -441.649 -444.416 -417.921
  25 24.5 32.6681 0.0141789 -403.143 -453.196 -400.325
  26 25.5 32.635 0.0141645 -450.699 -454.938 -396.205
  27 26.5 32.6624 0.0141764 -442.633 -421.584 -421.969
  28 27.5 32.6448 0.0141687 -410.915 -346.468 -402.348
  29 28.5 32.6671 0.0141784 -418.334 -430.026 -388.169
  30 29.5 32.6653 0.0141777 -392.804 -370.764 -382.426
  31 30.5 32.6393 0.0141664 -418.645 -408.04 -434.258
  32 31.5 32.6627 0.0141765 -421.129 -440.489 -405.147
  33 32.5 32.6566 0.0141739 -467.634 -439.237 -411.203
  34 33.5 32.665 0.0141775 -421.482 -375.751 -339.984
  35 34.5 32.6523 0.014172 -401.97 -386.698 -465.248
  36 35.5 32.6509 0.0141714 -417.717 -400.075 -412.506
  37 36.5 32.6719 0.0141805 -416.645 -410.805 -405.974
  38 37.5 32.6674 0.0141786 -368.783 -397.825 -361.786
  39 38.5 32.6649 0.0141775 -382.297 -411.248 -425.344
  40 39.5 32.675 0.0141819 -392.523 -405.038 -436.7
  41 40.5 32.6365 0.0141651 -393.034 -416.012 -399.784
  42 41.5 32.6609 0.0141757 -435.583 -366.375 -415.042
  43 42.5 32.6992 0.0141924 -422.652 -419.553 -388.531
  44 43.5 32.6641 0.0141771 -332.601 -371.46 -358.445
  45 44.5 32.6448 0.0141687 -387.435 -413.086 -446.172
  46 45.5 32.6798 0.0141839 -399.202 -439.952 -438.632
  47 46.5 32.6758 0.0141822 -418.857 -412.891 -416.395
  48 47.5 32.6481 0.0141702 -473.632 -467.54 -385.64
  49 48.5 32.667 0.0141784 -398.548 -400.26 -397.895
  50 49.5 32.67 0.0141797 -401.061 -431.215 -452.514
  51 50.5 32.6826 0.0141851 -382.067 -415.349 -411.734
  52 51.5 32.6622 0.0141763 -360.843 -384.381 -363.419
  53 52.5 32.6613 0.0141759 -445.501 -420.132 -446.792
  54 53.5 32.6748 0.0141818 -439.225 -421.854 -458.429
  55 54.5 32.6742 0.0141815 -374.735 -355.548 -408.518
  56 55.5 32.6586 0.0141747 -387.291 -403.566 -425.301
  57 56.5 32.6574 0.0141742 -378.284 -388.179 -501.196
  58 57.5 32.6648 0.0141774 -361.551 -378.176 -476.132
  59 58.5 32.664 0.0141771 -384.387 -402.112 -478.061
  60 59.5 32.6263 0.0141607 -360.36 -365.839 -540.992
  61 60.5 32.6537 0.0141726 -332.519 -371.003 -558.34
  62 61.5 32.6212 0.0141585 -315.265 -367.214 -644.57
  63 62.5 32.601 0.0141498 -227.632 -240.473 -692.041
  64 63.5 32.5622 0.0141329 -138.414 -201.614 -821.355
  65 64.5 32.5529 0.0141289 -43.3709 -106.922 -858.445
  66 65.5 32.5043 0.0141078 -8.71178 -28.2014 -1023
  67 66.5 32.4337 0.0140771 108.403 87.104 -1191.97
  68 67.5 32.3709 0.0140499 286.377 302.247 -1415.22
  69 68.5 32.2653 0.014004 572.244 613.358 -1528.6
  70 69.5 32.096 0.0139305 856.806 929.815 -1762.84
  71 70.5 31.8962 0.0138438 1204.9 1291.3 -2016.71
  72 71.5 31.5933 0.0137124 1752.53 1770 -2270.82
  73 72.5 31.1835 0.0135345 2419.1 2389.53 -2392.29
  74 73.5 30.6411 0.0132991 3135.67 3134.02 -2419.09
  75 74.5 29.8999 0.0129774 3979.35 3980.69 -2330.07
  76 75.5 28.842 0.0125182 4912.58 4929.66 -1916.05
  77 76.5 27.4515 0.0119147 5722.17 5739.95 -1360.45
  78 77.5 25.7083 0.0111581 6422.91 6441.19 -525.205
  79 78.5 23.5094 0.0102037 7016.58 7058.4 606
  80 79.5 20.8716 0.00905885 7290.32 7315.02 1859.39
  81 80.5 17.9686 0.00779888 7101.11 7131.02 3104.15
  82 81.5 14.9289 0.00647954 6624.45 6638.44 4397.56
  83 82.5 11.9404 0.00518245 5654.06 5662.03 5484.39
  84 83.5 9.20142 0.00399367 4284.13 4244.71 6163.53
  85 84.5 6.8904 0.00299062 2513.33 2455.02 6418.19
  86 85.5 5.05965 0.00219603 398.06 300.559 6144.42
  87 86.5 3.68716 0.00160033 -2066 -1991.74 5092.41
  88 87.5 2.71155 0.00117689 -4711.15 -4722.03 3105.04
  89 88.5 2.05265 0.000890905 -7236.49 -7139.34 606.288
  90 89.5 1.62643 0.000705917 -9501.99 -9438.5 -2409.03
  91 90.5 1.34543 0.000583956 -11359.4 -11392.4 -5380.32
  92 91.5 1.16391 0.000505171 -12818.2 -12799 -8049.79
  93 92.5 1.04767 0.000454717 -13823.6 -13911.9 -10269.9
  94 93.5 0.97847 0.000424683 -14572.6 -14742.7 -11955.7
  95 94.5 0.933563 0.000405192 -15020 -15173.3 -13170.3
  96 95.5 0.905592 0.000393052 -15388.9 -15531.1 -13972.5
  97 96.5 0.885651 0.000384397 -15542.6 -15495.8 -14586.7
  98 97.5 0.869527 0.000377399 -15738 -15671.9 -15047.8
