# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7670.999999999997
  1 0.5 1.46367 0.000635274
  2 1.5 1.17494 0.000509958
  3 2.5 0.934264 0.000405497
  4 3.5 0.739544 0.000320983
  5 4.5 0.592744 0.000257267
  6 5.5 0.484032 0.000210083
  7 6.5 0.405592 0.000176038
  8 7.5 0.332952 0.00014451
  9 8.5 0.288192 0.000125083
  10 9.5 0.26448 0.000114792
  11 10.5 0.234288 0.000101687
  12 11.5 0.216008 9.37535e-05
  13 12.5 0.216136 9.3809e-05
  14 13.5 0.20696 8.98264e-05
  15 14.5 0.19504 8.46528e-05
  16 15.5 0.198256 8.60486e-05
  17 16.5 0.19224 8.34375e-05
  18 17.5 0.189928 8.2434e-05
  19 18.5 0.180408 7.83021e-05
  20 19.5 0.181504 7.87778e-05
  21 20.5 0.185704 8.06007e-05
  22 21.5 0.182096 7.90347e-05
  23 22.5 0.17728 7.69444e-05
  24 23.5 0.177216 7.69167e-05
  25 24.5 0.17416 7.55903e-05
  26 25.5 0.179104 7.77361e-05
  27 26.5 0.183416 7.96076e-05
  28 27.5 0.181624 7.88299e-05
  29 28.5 0.180312 7.82604e-05
  30 29.5 0.18284 7.93576e-05
  31 30.5 0.18016 7.81944e-05
  32 31.5 0.179608 7.79549e-05
  33 32.5 0.178728 7.75729e-05
  34 33.5 0.173848 7.54549e-05
  35 34.5 0.173168 7.51597e-05
  36 35.5 0.17464 7.57986e-05
  37 36.5 0.172128 7.47083e-05
  38 37.5 0.176264 7.65035e-05
  39 38.5 0.175552 7.61944e-05
  40 39.5 0.17176 7.45486e-05
  41 40.5 0.176264 7.65035e-05
  42 41.5 0.169816 7.37049e-05
  43 42.5 0.172976 7.50764e-05
  44 43.5 0.177824 7.71806e-05
  45 44.5 0.178984 7.7684e-05
  46 45.5 0.174016 7.55278e-05
  47 46.5 0.175832 7.6316e-05
  48 47.5 0.172592 7.49097e-05
  49 48.5 0.172144 7.47153e-05
  50 49.5 0.173008 7.50903e-05
  51 50.5 0.171616 7.44861e-05
  52 51.5 0.172328 7.47951e-05
  53 52.5 0.17188 7.46007e-05
  54 53.5 0.173 7.50868e-05
  55 54.5 0.166592 7.23056e-05
  56 55.5 0.163472 7.09514e-05
  57 56.5 0.170752 7.41111e-05
  58 57.5 0.172792 7.49965e-05
  59 58.5 0.170592 7.40417e-05
  60 59.5 0.170432 7.39722e-05
  61 60.5 0.175952 7.63681e-05
  62 61.5 0.17284 7.50174e-05
  63 62.5 0.164864 7.15556e-05
  64 63.5 0.165864 7.19896e-05
  65 64.5 0.168032 7.29306e-05
  66 65.5 0.172696 7.49549e-05
  67 66.5 0.173104 7.51319e-05
  68 67.5 0.17468 7.5816e-05
  69 68.5 0.174344 7.56701e-05
  70 69.5 0.169584 7.36042e-05
  71 70.5 0.171584 7.44722e-05
  72 71.5 0.17584 7.63194e-05
  73 72.5 0.168368 7.30764e-05
  74 73.5 0.167184 7.25625e-05
  75 74.5 0.171176 7.42951e-05
  76 75.5 0.1734 7.52604e-05
  77 76.5 0.169696 7.36528e-05
  78 77.5 0.170696 7.40868e-05
  79 78.5 0.173184 7.51667e-05
  80 79.5 0.172496 7.48681e-05
  81 80.5 0.1698 7.36979e-05
  82 81.5 0.176304 7.65208e-05
  83 82.5 0.167768 7.2816e-05
  84 83.5 0.167648 7.27639e-05
  85 84.5 0.16404 7.11979e-05
  86 85.5 0.169552 7.35903e-05
  87 86.5 0.170976 7.42083e-05
  88 87.5 0.171048 7.42396e-05
  89 88.5 0.170824 7.41424e-05
  90 89.5 0.169136 7.34097e-05
  91 90.5 0.166784 7.23889e-05
  92 91.5 0.16796 7.28993e-05
  93 92.5 0.167216 7.25764e-05
  94 93.5 0.168024 7.29271e-05
  95 94.5 0.165816 7.19687e-05
  96 95.5 0.168192 7.3e-05
  97 96.5 0.16392 7.11458e-05
  98 97.5 0.169104 7.33958e-05
  99 98.5 0.169864 7.37257e-05
  100 99.5 0.165248 7.17222e-05
  101 100.5 0.168184 7.29965e-05
  102 101.5 0.172216 7.47465e-05
  103 102.5 0.167488 7.26944e-05
  104 103.5 0.16588 7.19965e-05
  105 104.5 0.168352 7.30694e-05
  106 105.5 0.167656 7.27674e-05
  107 106.5 0.164168 7.12535e-05
  108 107.5 0.160688 6.97431e-05
  109 108.5 0.160384 6.96111e-05
