# Chunk-averaged data for fix tensor and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
142500000 624 14167.000000000013
  1 0.5 11.9038 0.00516659 -195.294 -178.458 747.189
  2 1.5 10.0999 0.00438365 -1559.07 -1418.95 508.521
  3 2.5 8.51348 0.00369509 -3035.72 -2931.65 127.995
  4 3.5 7.15416 0.0031051 -4595.83 -4455.57 -499.76
  5 4.5 5.98341 0.00259697 -6219.77 -6256.58 -1552.34
  6 5.5 5.07162 0.00220122 -7971.83 -7949.24 -2840.64
  7 6.5 4.34158 0.00188436 -9807.72 -9611.68 -4482.15
  8 7.5 3.75873 0.00163139 -10829 -10982.6 -6246.12
  9 8.5 3.33545 0.00144768 -12245.4 -12393.9 -8078.86
  10 9.5 3.01842 0.00131008 -13389 -13353.5 -9660.97
  11 10.5 2.77195 0.0012031 -14408.2 -14315.5 -11203.2
  12 11.5 2.6097 0.00113268 -15038 -15094.1 -12593.5
  13 12.5 2.52346 0.00109525 -15351 -15529.7 -13327.1
  14 13.5 2.41494 0.00104815 -16066.9 -15941.6 -14371.3
  15 14.5 2.34467 0.00101765 -16130.5 -15944.5 -15026
  16 15.5 2.32526 0.00100923 -16534.5 -16606.9 -15289.7
  17 16.5 2.28525 0.000991861 -16831.9 -16767.9 -15765.9
  18 17.5 2.25702 0.000979611 -17155.6 -16819.1 -16095.6
  19 18.5 2.23665 0.000970767 -16943.8 -16895.9 -16337.9
  20 19.5 2.21817 0.000962747 -16679.8 -17079.3 -16470
  21 20.5 2.20077 0.000955194 -16833.7 -16796.1 -16714.6
  22 21.5 2.21089 0.000959587 -17180.4 -16762.1 -16586.1
  23 22.5 2.19163 0.000951229 -17322 -16734.3 -16923.7
  24 23.5 2.20839 0.000958503 -17180.2 -16735.4 -16719.7
  25 24.5 2.18809 0.000949691 -17044.5 -16541.7 -16847.9
  26 25.5 2.16938 0.000941569 -17161 -16548.9 -17036.4
  27 26.5 2.16789 0.000940924 -17243.1 -16623.7 -17170.2
  28 27.5 2.15951 0.000937288 -17120.9 -16769.2 -17096.5
  29 28.5 2.17294 0.000943118 -17226.3 -17095.8 -16960.4
  30 29.5 2.17531 0.000944146 -17067.7 -16967.4 -17004.9
  31 30.5 2.18125 0.000946722 -17265.3 -17178 -17017.8
  32 31.5 2.15647 0.000935969 -17337.8 -17140.1 -17222.1
  33 32.5 2.18239 0.000947219 -17546.1 -17094.5 -17014.4
  34 33.5 2.19089 0.000950906 -17210.3 -17212.4 -16888.4
  35 34.5 2.20137 0.000955455 -17568.6 -16947.1 -16786.4
  36 35.5 2.20715 0.000957965 -17303.4 -17534.7 -16865.8
  37 36.5 2.20194 0.000955705 -17484.1 -17674.5 -16898.9
  38 37.5 2.21394 0.00096091 -17282.5 -17636.6 -16623.5
  39 38.5 2.2083 0.000958462 -17321.8 -17368.6 -16864.3
  40 39.5 2.2031 0.000956205 -17353.5 -17176.8 -16920.3
  41 40.5 2.20602 0.000957476 -17529.7 -17343.2 -16784.1
  42 41.5 2.20704 0.000957917 -17468.2 -17068 -16870.6
  43 42.5 2.21194 0.000960042 -17425.9 -17176.6 -16782.8
  44 43.5 2.20433 0.00095674 -17381.1 -16868.1 -16671
  45 44.5 2.19178 0.000951292 -17135.7 -17161.5 -17124.1
  46 45.5 2.19385 0.000952191 -17169.3 -17022.1 -16898.9
  47 46.5 2.17456 0.000943819 -17281.9 -17014.5 -17030.7
  48 47.5 2.16931 0.000941542 -16808.9 -16937.1 -17047.3
  49 48.5 2.17374 0.000943462 -17015.6 -17118.6 -17004.9
  50 49.5 2.19324 0.000951927 -16701.6 -16986.1 -16821.8
  51 50.5 2.16356 0.000939045 -17032.8 -16969.6 -17166.7
  52 51.5 2.16748 0.000940747 -17132.1 -17052.2 -17142.2
  53 52.5 2.16933 0.000941549 -17396.7 -16930 -17186.2
  54 53.5 2.16746 0.000940736 -17135.1 -16950.4 -17064.4
  55 54.5 2.15614 0.000935823 -17141.7 -17022.7 -17325.8
  56 55.5 2.1619 0.000938323 -17018.3 -17241.8 -17108.2
  57 56.5 2.16612 0.000940156 -17077.9 -17283.8 -17181.7
  58 57.5 2.17952 0.000945972 -16704.5 -17194.5 -16799.7
  59 58.5 2.17978 0.000946083 -16925 -17459.9 -17012.1
  60 59.5 2.16563 0.000939944 -16919.5 -16948.7 -17152.7
  61 60.5 2.16764 0.000940816 -17386.5 -17219.1 -17131.9
  62 61.5 2.16806 0.000940997 -16913.8 -17007.3 -17029.1
  63 62.5 2.17687 0.000944823 -17028.2 -17227.4 -17064.5
  64 63.5 2.17794 0.000945285 -17357.7 -17277.8 -17124.4
  65 64.5 2.1959 0.000953083 -17175.4 -17586.7 -16819.6
  66 65.5 2.1787 0.000945615 -17165.8 -17564.8 -17140.9
  67 66.5 2.18871 0.000949962 -17214.7 -17212.8 -16802.1
  68 67.5 2.17658 0.000944694 -17370.6 -17093.8 -17088.7
  69 68.5 2.173 0.000943142 -17370.7 -17155.7 -17099.5
  70 69.5 2.15932 0.000937205 -17011 -17006.4 -17099.3
  71 70.5 2.15683 0.000936125 -17105.9 -16994.1 -17243.1
  72 71.5 2.16279 0.000938712 -17201 -16856.3 -17194.6
  73 72.5 2.16796 0.000940955 -16875.4 -17062.4 -17053.2
  74 73.5 2.14869 0.00093259 -17131 -17116.4 -17232.2
  75 74.5 2.1601 0.000937545 -17176 -17476.6 -17262.4
  76 75.5 2.16504 0.000939687 -16977.9 -17359.3 -17127.9
  77 76.5 2.1453 0.000931122 -17016.4 -17403.6 -17276
  78 77.5 2.15608 0.000935799 -16924.8 -17173.8 -17075.1
  79 78.5 2.14942 0.000932906 -17028.7 -17380.4 -17280.7
  80 79.5 2.13366 0.000926069 -17576 -17583.5 -17446.7
  81 80.5 2.14904 0.000932743 -17359 -17312.3 -17183
  82 81.5 2.16646 0.000940302 -17494.8 -17491.2 -17144.7
  83 82.5 2.16265 0.000938649 -17338.1 -17070 -17102.5
  84 83.5 2.14653 0.000931653 -17366.5 -17109.7 -17337.9
  85 84.5 2.14275 0.000930014 -17652.1 -17493.9 -17318.7
  86 85.5 2.1407 0.000929122 -17481 -17448.6 -17203.8
  87 86.5 2.14618 0.000931503 -17356.7 -16945.9 -17295.5
  88 87.5 2.14962 0.000932993 -17302.6 -17087.8 -17272.8
  89 88.5 2.15229 0.000934153 -17195.7 -17334.2 -17238.6
  90 89.5 2.12955 0.000924285 -17212.9 -17197.3 -17474.3
  91 90.5 2.13832 0.00092809 -16790.8 -17172.9 -17148.1
  92 91.5 2.1311 0.000924958 -16717.8 -17473.7 -17538
  93 92.5 2.13335 0.000925934 -16826.3 -17388.1 -17357.1
  94 93.5 2.13607 0.000927115 -16764.6 -16907.7 -17367.7
  95 94.5 2.12158 0.000920823 -17226.2 -17250.6 -17432.2
  96 95.5 2.127 0.000923177 -17346.1 -17169.4 -17498.3
  97 96.5 2.11479 0.000917878 -17374.7 -17164.1 -17599.5
  98 97.5 2.13073 0.000924795 -17625.9 -17505.6 -17309.4
  99 98.5 2.12825 0.000923719 -17343.2 -17481.9 -17354.9
  100 99.5 2.13974 0.000928705 -16944.3 -17127.7 -17317
  101 100.5 2.13555 0.000926889 -17294.4 -17589.5 -17365.7
  102 101.5 2.14105 0.000929274 -17486.8 -17592 -17338.1
  103 102.5 2.13719 0.000927601 -17167.3 -17376.1 -17209.9
  104 103.5 2.15268 0.000934323 -17198.8 -17020 -17266.2
  105 104.5 2.15086 0.000933535 -17331.2 -17081.4 -17268.1
  106 105.5 2.16214 0.000938427 -17400.5 -17367.2 -17063
  107 106.5 2.13671 0.000927392 -16862.5 -17390.2 -17373.6
  108 107.5 2.11623 0.000918503 -17126.5 -17365.4 -17667.7
  109 108.5 2.13434 0.000926365 -16955 -17340 -17318
  110 109.5 2.13549 0.000926861 -17062.5 -17194.8 -17358.5
  111 110.5 2.1435 0.000930337 -17230.3 -17336.4 -17185.6
  112 111.5 2.14545 0.000931184 -17058.7 -17448.7 -17418
  113 112.5 2.12756 0.00092342 -16994 -17359.2 -17279.7
  114 113.5 2.12149 0.000920785 -17216.4 -17209.7 -17582.9
  115 114.5 2.14622 0.000931517 -17174.2 -17111.8 -17148.6
  116 115.5 2.15725 0.000936306 -16984.5 -17032.7 -17150.2
  117 116.5 2.1554 0.000935503 -16935.6 -17120.4 -17280.5
  118 117.5 2.16982 0.000941764 -16956.5 -17201.9 -17056.8
  119 118.5 2.15886 0.000937003 -17017.5 -17018.5 -17221
  120 119.5 2.16246 0.000938569 -17246.3 -16792.6 -17099.1
  121 120.5 2.15392 0.000934861 -17154.4 -17055.5 -17150.6
  122 121.5 2.1649 0.000939628 -17108.4 -17302.1 -17199.6
  123 122.5 2.1595 0.000937281 -17229.2 -17179.2 -17178.9
  124 123.5 2.16314 0.000938865 -16952.6 -17513.1 -17078.7
  125 124.5 2.16726 0.000940649 -16848.9 -17189 -17093.8
  126 125.5 2.16881 0.000941323 -17148.6 -17410.7 -17186.8
  127 126.5 2.16412 0.000939288 -17101.2 -17551.3 -17201.8
  128 127.5 2.16573 0.000939986 -17162.1 -17242.7 -17151.8
  129 128.5 2.17011 0.000941889 -16919.9 -17360.6 -17055.2
  130 129.5 2.16654 0.000940337 -16862.2 -17286.4 -17042.2
  131 130.5 2.16244 0.000938559 -17187.8 -17277.4 -17160.9
  132 131.5 2.14434 0.000930701 -17030.8 -17532.2 -17234.1
  133 132.5 2.13406 0.00092624 -17086.6 -17704.5 -17287.5
  134 133.5 2.12906 0.000924073 -17113.1 -17254.5 -17502.2
  135 134.5 2.12563 0.000922583 -17248.1 -17048 -17423.5
  136 135.5 2.14216 0.000929757 -17593.8 -16836.8 -17294.4
  137 136.5 2.12806 0.000923635 -17776.3 -17153.2 -17352.8
  138 137.5 2.11716 0.000918906 -17109.9 -16897.1 -17549.6
  139 138.5 2.13592 0.000927049 -17279.8 -17019.8 -17385.2
  140 139.5 2.14778 0.000932194 -17283.8 -16839.4 -17148.2
  141 140.5 2.13322 0.000925878 -17555.1 -17488.8 -17445.3
  142 141.5 2.12233 0.000921149 -17139.3 -17264.6 -17403.2
  143 142.5 2.13338 0.000925944 -17280.5 -17237.4 -17283.8
  144 143.5 2.14105 0.000929274 -17288.6 -17161.7 -17327.7
  145 144.5 2.12884 0.000923976 -17036.1 -17075.9 -17463.7
  146 145.5 2.14686 0.000931799 -16973.6 -17268.6 -17383.2
  147 146.5 2.14423 0.000930656 -17018.7 -17056.5 -17218.3
  148 147.5 2.1532 0.000934549 -17287.2 -17291.7 -17261.4
  149 148.5 2.16036 0.000937656 -17179.9 -17427.1 -17070.3
  150 149.5 2.13606 0.000927111 -17372.5 -17387.3 -17280.2
  151 150.5 2.13905 0.000928406 -17061.6 -17666.5 -17330.6
  152 151.5 2.12823 0.000923712 -16987 -17253.4 -17479.7
  153 152.5 2.13754 0.000927753 -17223.8 -17031.9 -17376.8
  154 153.5 2.13994 0.000928795 -17175.9 -16965.4 -17256.9
  155 154.5 2.14447 0.00093076 -17207 -17088 -17299.8
  156 155.5 2.14213 0.000929743 -17138.9 -17038.9 -17272.3
  157 156.5 2.156 0.000935764 -17189.4 -17217.3 -17150.1
  158 157.5 2.15303 0.000934476 -17239.5 -17473.3 -17262.4
  159 158.5 2.15141 0.000933771 -17097.9 -17125.1 -17194.5
  160 159.5 2.13746 0.000927719 -17401.9 -17265.7 -17279.2
  161 160.5 2.15938 0.000937229 -17150.4 -17006.9 -17370.5
  162 161.5 2.1444 0.000930729 -17165.8 -16926.3 -17212.9
  163 162.5 2.15548 0.000935538 -17179.1 -16968.4 -17099.4
  164 163.5 2.14738 0.000932021 -17142.6 -17027.2 -17325.9
  165 164.5 2.16244 0.000938559 -17199.1 -17317.6 -17213.8
  166 165.5 2.16214 0.000938427 -17493.6 -17278.9 -17109
  167 166.5 2.15749 0.00093641 -17329.8 -17189.1 -17171.1
  168 167.5 2.15056 0.000933403 -17478.8 -17236 -17361.2
  169 168.5 2.17274 0.000943031 -17176.2 -17285.2 -16885.7
  170 169.5 2.16648 0.000940312 -16875.9 -17258.7 -17027.8
  171 170.5 2.16627 0.000940222 -17019.7 -17258.2 -17235.3
  172 171.5 2.16789 0.000940924 -17214.8 -16997.4 -17192.2
  173 172.5 2.15836 0.000936788 -17139.2 -16905.2 -17107.6
  174 173.5 2.17834 0.000945458 -16825.5 -16940.6 -16904.2
  175 174.5 2.15984 0.000937431 -16873.6 -17091.2 -17289.2
  176 175.5 2.17546 0.000944212 -16807.1 -17123.5 -17073.7
  177 176.5 2.17049 0.000942052 -16805.6 -16984.7 -16910.8
  178 177.5 2.15708 0.000936233 -17070 -16769.4 -16995.4
  179 178.5 2.17143 0.000942462 -17111.5 -16911.7 -17177.2
  180 179.5 2.17711 0.000944927 -16883.7 -16867.7 -17012.2
  181 180.5 2.17218 0.000942785 -17004.1 -16775.8 -16981
  182 181.5 2.17214 0.000942767 -17260.8 -16820.4 -16948.7
  183 182.5 2.18126 0.000946729 -17194.9 -16892.4 -16844.2
  184 183.5 2.19342 0.000952007 -16924.7 -16891.8 -16671.9
  185 184.5 2.18375 0.000947809 -17002 -16842.2 -16755.3
  186 185.5 2.21981 0.000963458 -16907.8 -16780.8 -16366.8
  187 186.5 2.25766 0.000979889 -16653.3 -16385.2 -15880.8
  188 187.5 2.29063 0.000994198 -16216.7 -16822.7 -15632.4
  189 188.5 2.30941 0.00100235 -16347.1 -16417 -15300.5
  190 189.5 2.35066 0.00102025 -16251 -16417.7 -14803.1
  191 190.5 2.44096 0.00105944 -15753.4 -15824.7 -13876.4
  192 191.5 2.566 0.00111372 -15060.3 -15410.5 -12869.2
  193 192.5 2.7211 0.00118103 -14295.9 -14480.6 -11453.1
  194 193.5 2.94438 0.00127794 -13600.6 -13561.1 -10235.1
  195 194.5 3.2511 0.00141107 -12414.7 -12529.5 -8399.86
  196 195.5 3.62431 0.00157305 -11230.9 -11323.8 -6779.77
  197 196.5 4.16033 0.0018057 -9851.47 -9825.01 -4862.27
  198 197.5 4.84866 0.00210445 -8469.97 -8542.47 -3456.22
  199 198.5 5.69974 0.00247384 -6512.51 -6778.79 -1927.78
  200 199.5 6.79041 0.00294723 -4762 -4862.57 -831.819
  201 200.5 8.08966 0.00351114 -3211.38 -3397.5 -53.5144
  202 201.5 9.60778 0.00417004 -1598.66 -1705.53 559.306
