# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 6974
  1 0.5 26.0676 0.0113141
  2 1.5 26.0664 0.0113135
  3 2.5 26.0705 0.0113153
  4 3.5 26.0854 0.0113218
  5 4.5 26.0967 0.0113267
  6 5.5 26.0923 0.0113248
  7 6.5 26.0956 0.0113262
  8 7.5 26.0928 0.011325
  9 8.5 26.1054 0.0113305
  10 9.5 26.1085 0.0113318
  11 10.5 26.126 0.0113394
  12 11.5 26.1417 0.0113462
  13 12.5 26.1351 0.0113434
  14 13.5 26.0889 0.0113233
  15 14.5 26.1016 0.0113288
  16 15.5 26.1058 0.0113306
  17 16.5 26.0826 0.0113206
  18 17.5 26.0775 0.0113184
  19 18.5 26.1003 0.0113283
  20 19.5 26.0292 0.0112974
  21 20.5 26.0251 0.0112956
  22 21.5 26.0375 0.011301
  23 22.5 26.0085 0.0112884
  24 23.5 25.9558 0.0112655
  25 24.5 25.9746 0.0112737
  26 25.5 25.9794 0.0112758
  27 26.5 25.9059 0.0112439
  28 27.5 25.9107 0.011246
  29 28.5 25.9192 0.0112497
  30 29.5 25.8814 0.0112332
  31 30.5 25.8482 0.0112188
  32 31.5 25.8422 0.0112162
  33 32.5 25.8294 0.0112107
  34 33.5 25.8052 0.0112002
  35 34.5 25.7906 0.0111939
  36 35.5 25.7995 0.0111977
  37 36.5 25.7979 0.011197
  38 37.5 25.7772 0.011188
  39 38.5 25.7469 0.0111749
  40 39.5 25.7563 0.0111789
  41 40.5 25.7505 0.0111764
  42 41.5 25.7621 0.0111815
  43 42.5 25.7608 0.0111809
  44 43.5 25.7677 0.0111839
  45 44.5 25.7796 0.0111891
  46 45.5 25.7873 0.0111924
  47 46.5 25.8065 0.0112008
  48 47.5 25.7833 0.0111907
  49 48.5 25.7856 0.0111917
  50 49.5 25.8039 0.0111996
  51 50.5 25.785 0.0111914
  52 51.5 25.8048 0.0112
  53 52.5 25.861 0.0112244
  54 53.5 25.8835 0.0112341
  55 54.5 25.874 0.0112301
  56 55.5 25.8806 0.0112329
  57 56.5 25.9411 0.0112592
  58 57.5 25.9212 0.0112505
  59 58.5 25.9625 0.0112685
  60 59.5 26.0079 0.0112882
  61 60.5 26.0252 0.0112957
  62 61.5 26.0514 0.011307
  63 62.5 26.0763 0.0113178
  64 63.5 26.0961 0.0113264
  65 64.5 26.1221 0.0113377
  66 65.5 26.1312 0.0113417
  67 66.5 26.1462 0.0113482
  68 67.5 26.1539 0.0113515
  69 68.5 26.1236 0.0113384
  70 69.5 26.1147 0.0113345
  71 70.5 26.0988 0.0113276
  72 71.5 26.1141 0.0113342
  73 72.5 26.0887 0.0113232
  74 73.5 26.0768 0.0113181
  75 74.5 26.0561 0.0113091
  76 75.5 26.0102 0.0112892
  77 76.5 25.9639 0.0112691
  78 77.5 25.9148 0.0112478
  79 78.5 25.8534 0.0112211
  80 79.5 25.7914 0.0111942
  81 80.5 25.7187 0.0111626
  82 81.5 25.6029 0.0111124
  83 82.5 25.4933 0.0110648
  84 83.5 25.3979 0.0110234
  85 84.5 25.2651 0.0109658
  86 85.5 25.1066 0.010897
  87 86.5 24.9526 0.0108301
  88 87.5 24.7506 0.0107425
  89 88.5 24.489 0.0106289
  90 89.5 24.2635 0.010531
  91 90.5 23.9396 0.0103904
  92 91.5 23.5647 0.0102277
  93 92.5 23.1594 0.0100518
  94 93.5 22.6827 0.00984493
  95 94.5 22.1108 0.00959672
  96 95.5 21.4477 0.00930889
  97 96.5 20.6663 0.00896975
  98 97.5 19.7584 0.00857569
  99 98.5 18.6791 0.00810725
  100 99.5 17.4772 0.00758558
  101 100.5 16.1048 0.00698992
  102 101.5 14.6158 0.00634365
  103 102.5 13.0588 0.00566789
  104 103.5 11.4009 0.00494829
  105 104.5 9.76941 0.0042402
  106 105.5 8.19728 0.00355785
  107 106.5 6.71762 0.00291563
  108 107.5 5.41229 0.00234908
  109 108.5 4.28335 0.00185909
  110 109.5 3.3617 0.00145907
  111 110.5 2.62127 0.0011377
  112 111.5 2.04302 0.000886725
  113 112.5 1.61651 0.000701612
  114 113.5 1.30409 0.00056601
  115 114.5 1.07777 0.000467782
  116 115.5 0.919434 0.00039906
  117 116.5 0.813576 0.000353115
  118 117.5 0.740236 0.000321283
  119 118.5 0.690614 0.000299746
  120 119.5 0.657636 0.000285432
  121 120.5 0.632302 0.000274437
  122 121.5 0.618195 0.000268314
  123 122.5 0.605746 0.000262911
  124 123.5 0.59904 0.00026
  125 124.5 0.594124 0.000257866
  126 125.5 0.590566 0.000256322
  127 126.5 0.588567 0.000255454
  128 127.5 0.590124 0.00025613
  129 128.5 0.588788 0.00025555
  130 129.5 0.589552 0.000255882
  131 130.5 0.589185 0.000255723
  132 131.5 0.590288 0.000256201
  133 132.5 0.590358 0.000256232
  134 133.5 0.587945 0.000255184
  135 134.5 0.587473 0.00025498
  136 135.5 0.591439 0.000256701
  137 136.5 0.591201 0.000256598
  138 137.5 0.59183 0.000256871
  139 138.5 0.592507 0.000257164
