# Chunk-averaged data for fix tensor and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
142500000 624 14904.000000000015
  1 0.5 34.6386 0.0150341 -292.961 -174.262 -194.257
  2 1.5 34.6642 0.0150452 -180.227 -161.991 -143.693
  3 2.5 34.6635 0.0150449 -213.729 -167.93 -163.877
  4 3.5 34.6814 0.0150527 -224.663 2.31495 -172.753
  5 4.5 34.6476 0.015038 -261.619 -244.645 -229.565
  6 5.5 34.703 0.0150621 -271.936 -271.67 -119.484
  7 6.5 34.691 0.0150569 -181.105 -201.754 -97.6462
  8 7.5 34.6448 0.0150368 -78.4144 -148.182 -208.698
  9 8.5 34.6783 0.0150514 -163.292 -121.609 -230.456
  10 9.5 34.6725 0.0150488 -214.2 -252.233 -235.926
  11 10.5 34.7357 0.0150763 -299.175 -353.459 -65.5526
  12 11.5 34.6232 0.0150274 -125.644 -182.189 -142.423
  13 12.5 34.6832 0.0150535 -70.1067 -122.332 -277.37
  14 13.5 34.7603 0.015087 -239.524 -225.981 -263.041
  15 14.5 34.5865 0.0150115 -174.412 -48.9312 -147.38
  16 15.5 34.6776 0.015051 -183.866 -292.848 -191.994
  17 16.5 34.752 0.0150834 -93.8432 -235.872 -182.77
  18 17.5 34.582 0.0150096 -145.04 -115.368 -371.325
  19 18.5 34.6015 0.015018 -17.9683 -6.77823 -265.115
  20 19.5 34.7348 0.0150759 -178.785 -36.7615 -386.466
  21 20.5 34.6329 0.0150316 94.029 29.1846 -342.311
  22 21.5 34.5632 0.0150014 254.901 -4.30345 -474.139
  23 22.5 34.6044 0.0150193 81.8637 17.1964 -726.067
  24 23.5 34.5796 0.0150085 75.9903 131.013 -747.405
  25 24.5 34.5291 0.0149866 313.799 192.057 -813.023
  26 25.5 34.4832 0.0149666 489.287 379.695 -1174.25
  27 26.5 34.369 0.0149171 760.964 691.441 -1325.71
  28 27.5 34.3781 0.014921 907.486 995.844 -1662.54
  29 28.5 34.1032 0.0148018 1295.12 1320.63 -1998.95
  30 29.5 33.9608 0.0147399 1931.54 1804.37 -2410.27
  31 30.5 33.7499 0.0146484 2722.64 2633.12 -2764.91
  32 31.5 33.2392 0.0144267 3689.66 3622.18 -2917.45
  33 32.5 32.7415 0.0142107 4876.4 4869.58 -2919.99
  34 33.5 31.853 0.0138251 6338.26 6483.91 -2604.01
  35 34.5 30.6045 0.0132832 8050.61 8218.31 -1842.01
  36 35.5 28.7292 0.0124693 9730.1 9745.72 -252.447
  37 36.5 26.3051 0.0114171 10739.9 10972.2 1644.57
  38 37.5 23.0106 0.00998724 11506.9 11504.4 3844.18
  39 38.5 19.0154 0.00825321 11555 11513.1 6143.24
  40 39.5 14.8325 0.00643773 10868.6 10880 8333.27
  41 40.5 10.8676 0.00471683 9513.27 9394.74 10153.8
  42 41.5 7.40418 0.00321362 7499.28 7374.99 11724.7
  43 42.5 4.76634 0.00206873 4636.16 4695.84 12201.3
  44 43.5 2.98494 0.00129555 1615.31 1379.82 11489.9
  45 44.5 1.8727 0.000812802 -1550.27 -1704.75 9534.13
  46 45.5 1.21445 0.000527104 -5138.47 -5479.02 6159.43
  47 46.5 0.848384 0.000368222 -8341.57 -8930.8 1853.96
  48 47.5 0.6498 0.000282031 -11035.1 -10822.2 -2682.39
  49 48.5 0.532536 0.000231135 -12942.1 -12338.1 -7134.01
