# Chunk-averaged data for fix tensor1 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
40000000 624 13307
  1 0.5 2.95957 0.00128454 -14851.7 -14857.8 -14366
  2 1.5 3.00018 0.00130216 -14786.5 -14767.3 -14068.4
  3 2.5 3.0526 0.00132492 -14475.1 -14613.6 -13680.2
  4 3.5 3.13339 0.00135998 -14306 -14384.2 -13203.3
  5 4.5 3.22634 0.00140032 -13988.5 -13928.4 -12593.5
  6 5.5 3.33828 0.00144891 -13667.3 -13549 -12025.1
  7 6.5 3.48965 0.00151461 -13031.3 -13094.5 -11240.7
  8 7.5 3.6843 0.00159909 -12428.4 -12393.4 -10371.9
  9 8.5 3.92907 0.00170532 -11748 -11719.1 -9373.84
  10 9.5 4.23792 0.00183938 -10825.7 -10840.7 -8289.91
  11 10.5 4.62271 0.00200638 -9811.9 -9872.2 -7285.48
  12 11.5 5.09889 0.00221306 -8758.49 -8837.08 -6242.01
  13 12.5 5.6642 0.00245842 -7717.36 -7873.69 -5276.8
  14 13.5 6.3328 0.00274861 -6663.33 -6788.01 -4406.43
  15 14.5 7.11911 0.00308989 -5682.91 -5706.2 -3665.43
  16 15.5 7.99595 0.00347046 -4740.27 -4716.74 -3128.89
  17 16.5 8.98906 0.0039015 -3764.55 -3777.14 -2629.92
  18 17.5 10.09 0.00437932 -2949.41 -2957.87 -2336.98
  19 18.5 11.2497 0.00488267 -2270.28 -2267.06 -2072.53
  20 19.5 12.4739 0.00541402 -1597.39 -1658.57 -2001.69
  21 20.5 13.7835 0.00598241 -1101.53 -1136.95 -1927.19
  22 21.5 15.0976 0.00655278 -647.82 -649.914 -1899.22
  23 22.5 16.3788 0.00710884 -360.319 -364.558 -1968.21
  24 23.5 17.685 0.00767577 -204.683 -128.258 -2009.52
  25 24.5 18.9494 0.00822455 4.12591 29.2796 -2068.21
  26 25.5 20.0935 0.00872116 167.589 171.858 -2150.69
  27 26.5 21.2029 0.00920265 172.954 164.68 -2259.99
  28 27.5 22.2009 0.0096358 161.267 216.449 -2321.76
  29 28.5 23.109 0.01003 130.76 145.541 -2350.42
  30 29.5 23.9113 0.0103782 45.4393 117.063 -2395.89
  31 30.5 24.6111 0.0106819 -34.3305 3.57247 -2409.17
  32 31.5 25.1984 0.0109368 -121.432 -99.0542 -2424.95
  33 32.5 25.7041 0.0111563 -326.486 -260.82 -2445.55
  34 33.5 26.1405 0.0113457 -497.377 -464.689 -2353.4
  35 34.5 26.4877 0.0114964 -594.63 -609.206 -2293.43
  36 35.5 26.7826 0.0116244 -734.848 -742.863 -2280.93
  37 36.5 26.9879 0.0117135 -844.078 -816.102 -2194.43
  38 37.5 27.1695 0.0117923 -910.963 -875.917 -2142.08
  39 38.5 27.3415 0.011867 -1036.13 -1005.15 -2101.45
  40 39.5 27.4462 0.0119124 -1135.12 -1096.31 -2014.8
  41 40.5 27.5507 0.0119577 -1211.47 -1132.88 -1856.41
  42 41.5 27.6371 0.0119953 -1260.46 -1241.55 -1885.06
  43 42.5 27.7021 0.0120235 -1287.61 -1291.63 -1834.41
  44 43.5 27.7131 0.0120283 -1370.43 -1341.75 -1782.07
  45 44.5 27.7632 0.01205 -1430.47 -1412.5 -1782.22
  46 45.5 27.8082 0.0120695 -1457.13 -1445.26 -1688.98
  47 46.5 27.8345 0.0120809 -1441.45 -1426.94 -1635.81
  48 47.5 27.8161 0.0120729 -1473.52 -1493.19 -1685.17
  49 48.5 27.8445 0.0120853 -1461.74 -1490.75 -1641.14
  50 49.5 27.8847 0.0121027 -1500.82 -1527.23 -1616.56
  51 50.5 27.8651 0.0120942 -1464.51 -1526.48 -1560.43
  52 51.5 27.8888 0.0121045 -1534.53 -1569.47 -1597.44
  53 52.5 27.8991 0.012109 -1555.43 -1628.86 -1605.85
  54 53.5 27.8812 0.0121012 -1529.4 -1546.4 -1575.73
  55 54.5 27.8987 0.0121088 -1602.85 -1508.49 -1574.03
  56 55.5 27.8937 0.0121066 -1539.81 -1575.86 -1607.73
  57 56.5 27.8997 0.0121093 -1469.68 -1524.44 -1518.58
  58 57.5 27.9027 0.0121106 -1557.48 -1477.35 -1533.72
  59 58.5 27.9369 0.0121254 -1475.87 -1489.84 -1571.23
  60 59.5 27.905 0.0121115 -1510.79 -1511.59 -1551.58
  61 60.5 27.8995 0.0121092 -1511.83 -1532.1 -1570.81
  62 61.5 27.9112 0.0121142 -1547.56 -1533.54 -1563.74
  63 62.5 27.9322 0.0121233 -1535.07 -1536.46 -1528.12
  64 63.5 27.9213 0.0121186 -1565.41 -1547.66 -1544.57
  65 64.5 27.9225 0.0121191 -1542.05 -1599 -1537.65
  66 65.5 27.9094 0.0121135 -1554.29 -1528.01 -1565.93
  67 66.5 27.9152 0.012116 -1535.37 -1589.81 -1570.61
  68 67.5 27.9352 0.0121246 -1561.53 -1550.98 -1505.18
  69 68.5 27.9309 0.0121228 -1559.69 -1549.92 -1540.61
  70 69.5 27.9212 0.0121186 -1500.64 -1545.78 -1569.84
  71 70.5 27.9248 0.0121201 -1548.74 -1513.94 -1576.47
  72 71.5 27.9283 0.0121216 -1526.51 -1530.52 -1519.02
  73 72.5 27.9484 0.0121304 -1531.85 -1530.89 -1543.41
  74 73.5 27.9377 0.0121257 -1597.61 -1571.16 -1603.19
  75 74.5 27.9613 0.012136 -1558.4 -1567.05 -1531.36
  76 75.5 27.9565 0.0121339 -1560.36 -1584.83 -1525.11
  77 76.5 27.9585 0.0121348 -1597.4 -1600.5 -1535.69
  78 77.5 27.9459 0.0121293 -1560.63 -1628.23 -1599.34
  79 78.5 27.9772 0.0121429 -1548.68 -1558.71 -1545.15
  80 79.5 27.9514 0.0121317 -1550.09 -1582.68 -1502.42
  81 80.5 27.9481 0.0121302 -1534.33 -1552.54 -1543.1
  82 81.5 27.9447 0.0121288 -1568.29 -1578.53 -1589.3
  83 82.5 27.9348 0.0121245 -1552.63 -1528.23 -1541.38
  84 83.5 27.9378 0.0121258 -1565.48 -1598.04 -1538.29
  85 84.5 27.9376 0.0121257 -1538.26 -1514.17 -1545.21
  86 85.5 27.9379 0.0121258 -1567.39 -1541.87 -1575.37
  87 86.5 27.9345 0.0121244 -1534.64 -1508.51 -1546.29
  88 87.5 27.9511 0.0121315 -1529.9 -1520.65 -1520.6
  89 88.5 27.9464 0.0121295 -1509.94 -1525.42 -1535.9
  90 89.5 27.9398 0.0121266 -1555.36 -1525.12 -1536.93
  91 90.5 27.9195 0.0121178 -1529.5 -1520.6 -1595.35
  92 91.5 27.909 0.0121133 -1553.35 -1523.66 -1557.33
  93 92.5 27.9713 0.0121403 -1539.46 -1480.3 -1511.38
  94 93.5 27.9402 0.0121268 -1576.47 -1507.21 -1542.31
  95 94.5 27.9017 0.0121101 -1599.47 -1495.17 -1559.12
  96 95.5 27.9327 0.0121236 -1556.52 -1499.12 -1569.69
  97 96.5 27.957 0.0121341 -1497.88 -1466.61 -1528.96
  98 97.5 27.9189 0.0121176 -1509.65 -1506.9 -1534.66
  99 98.5 27.9191 0.0121176 -1538.2 -1558.91 -1540.17
  100 99.5 27.9324 0.0121234 -1486.53 -1488.96 -1539.84
  101 100.5 27.9403 0.0121269 -1566.76 -1520.97 -1561.98
  102 101.5 27.9162 0.0121164 -1508.87 -1576.39 -1550.83
  103 102.5 27.9216 0.0121187 -1534.86 -1557.19 -1548.13
  104 103.5 27.9429 0.012128 -1501.48 -1583.92 -1514.39
  105 104.5 27.9511 0.0121315 -1606.2 -1582.57 -1561.82
  106 105.5 27.9168 0.0121167 -1584.85 -1614.33 -1557.25
  107 106.5 27.9356 0.0121248 -1495.19 -1531.91 -1562.35
  108 107.5 27.9496 0.0121309 -1595.8 -1594.52 -1546.32
  109 108.5 27.9501 0.0121311 -1629.41 -1583.46 -1499.07
  110 109.5 27.9211 0.0121185 -1571.97 -1573.21 -1575.86
  111 110.5 27.9332 0.0121238 -1586.87 -1594.48 -1559.38
  112 111.5 27.9461 0.0121294 -1501.35 -1579.94 -1547
  113 112.5 27.9443 0.0121286 -1574.23 -1562.37 -1545.05
  114 113.5 27.9399 0.0121267 -1491.07 -1544.15 -1519.28
  115 114.5 27.9284 0.0121217 -1511.27 -1512.07 -1581.63
  116 115.5 27.9315 0.0121231 -1534.08 -1503.72 -1510.63
  117 116.5 27.945 0.0121289 -1574.59 -1577.05 -1594.41
  118 117.5 27.9494 0.0121308 -1518.09 -1570.09 -1522.06
  119 118.5 27.9548 0.0121332 -1537.68 -1521.98 -1531.9
  120 119.5 27.9498 0.012131 -1568.56 -1572.09 -1561.99
  121 120.5 27.9429 0.012128 -1525.53 -1558.24 -1558.5
  122 121.5 27.9784 0.0121434 -1584.27 -1567.24 -1548.48
  123 122.5 27.9712 0.0121403 -1528.11 -1575.47 -1529.8
  124 123.5 27.958 0.0121346 -1573.08 -1556.24 -1581.45
  125 124.5 27.963 0.0121367 -1556.41 -1570.02 -1542.21
  126 125.5 27.9579 0.0121345 -1548.24 -1594.29 -1521.08
  127 126.5 27.9748 0.0121418 -1562.87 -1566.48 -1562.57
