# Chunk-averaged data for fix tensor and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
80000000 624 14444
  1 0.5 2.94168 0.00127677 -17719.9 -17731 -17617.2
  2 1.5 2.94299 0.00127734 -17606.2 -17650.3 -17630.5
  3 2.5 2.93888 0.00127556 -17576.8 -17650.7 -17634.2
  4 3.5 2.93806 0.0012752 -17634.5 -17623.4 -17654.6
  5 4.5 2.93936 0.00127577 -17608 -17636.6 -17568.3
  6 5.5 2.93544 0.00127406 -17726.8 -17682.9 -17598.4
  7 6.5 2.94017 0.00127612 -17722.4 -17603.7 -17636.3
  8 7.5 2.92986 0.00127164 -17699.7 -17648.6 -17723.6
  9 8.5 2.92922 0.00127136 -17655.6 -17709.9 -17719
  10 9.5 2.93107 0.00127217 -17651 -17789.4 -17687.7
  11 10.5 2.92993 0.00127167 -17546.9 -17755.6 -17620
  12 11.5 2.93404 0.00127345 -17660.5 -17753.5 -17636.7
  13 12.5 2.93233 0.00127271 -17670.5 -17750.9 -17629
  14 13.5 2.92612 0.00127002 -17629 -17769.5 -17704.7
  15 14.5 2.92842 0.00127102 -17724.6 -17688.8 -17690.2
  16 15.5 2.9243 0.00126923 -17790.2 -17756.3 -17710.8
  17 16.5 2.92883 0.00127119 -17599.9 -17644.6 -17652.2
  18 17.5 2.92245 0.00126842 -17555.9 -17705.2 -17717.3
  19 18.5 2.91715 0.00126612 -17691.2 -17685.5 -17774.5
  20 19.5 2.92565 0.00126981 -17684.4 -17754.6 -17682.1
  21 20.5 2.92878 0.00127117 -17608.9 -17651.9 -17685.8
  22 21.5 2.92345 0.00126886 -17657.4 -17660.7 -17717.3
  23 22.5 2.93258 0.00127282 -17694.2 -17686.9 -17622.1
  24 23.5 2.93451 0.00127366 -17706.7 -17654.8 -17627.5
  25 24.5 2.93231 0.00127271 -17667.9 -17639.3 -17663
  26 25.5 2.93789 0.00127513 -17576.1 -17565.1 -17600.1
  27 26.5 2.93773 0.00127506 -17568.4 -17533.8 -17601.6
  28 27.5 2.93024 0.00127181 -17675.7 -17568 -17633.6
